Date,Close/Last,Volume,Open,High,Low
02/14/2023,$40.11,588692,$39.42,$40.70,$39.08
02/13/2023,$39.77,530505,$40.10,$40.4699,$39.6345
02/10/2023,$40.01,802298,$39.51,$40.10,$38.89
02/09/2023,$39.30,1065639,$40.20,$40.58,$39.03
02/08/2023,$39.98,2457400,$40.20,$40.95,$39.87
02/07/2023,$40.53,1573110,$38.90,$40.59,$38.44
02/06/2023,$38.75,1574475,$40.66,$40.81,$38.49
02/03/2023,$39.82,1347609,$40.71,$42.17,$39.51
02/02/2023,$41.05,1957311,$41.00,$41.64,$40.4501
02/01/2023,$40.48,3162517,$39.44,$41.11,$39.03
01/31/2023,$38.79,2226437,$38.07,$38.81,$37.53
01/30/2023,$37.25,1793368,$37.80,$38.27,$37.04
01/27/2023,$38.17,1661277,$37.02,$38.40,$36.90
01/26/2023,$37.23,1049513,$37.52,$37.83,$36.315
01/25/2023,$37.13,1564437,$36.785,$37.16,$35.66
01/24/2023,$36.93,1461720,$36.15,$37.06,$35.86
01/23/2023,$36.33,1001341,$35.50,$36.64,$35.39
01/20/2023,$35.38,2643264,$33.93,$36.10,$33.77
01/19/2023,$33.67,3413494,$35.56,$35.64,$33.465
01/18/2023,$35.86,2739792,$37.28,$37.40,$35.56
01/17/2023,$37.19,2638125,$38.845,$38.97,$36.07
01/13/2023,$38.84,1303275,$39.97,$39.97,$38.67
01/12/2023,$40.12,1075610,$39.24,$40.25,$38.285
01/11/2023,$39.09,833358,$39.18,$39.445,$38.71
01/10/2023,$38.74,1039639,$39.01,$39.08,$38.01
01/09/2023,$38.88,1841629,$39.00,$39.56,$38.82
01/06/2023,$38.00,1498219,$37.26,$38.24,$36.45
01/05/2023,$36.85,1707508,$36.36,$37.093,$35.62
01/04/2023,$36.39,1077175,$35.74,$36.95,$35.29
01/03/2023,$36.17,2813803,$39.54,$39.77,$35.53
12/30/2022,$42.42,837844,$41.52,$42.54,$41.36
12/29/2022,$42.05,1196036,$40.54,$42.32,$40.315
12/28/2022,$40.36,1159218,$41.54,$41.62,$39.94
12/27/2022,$41.71,1211751,$42.92,$43.145,$41.29
12/23/2022,$42.90,1035714,$42.33,$42.99,$41.36
12/22/2022,$41.97,1960882,$43.50,$43.58,$40.8238
12/21/2022,$43.82,1401141,$43.21,$44.51,$42.67
12/20/2022,$42.46,1048055,$42.81,$43.90,$42.32
12/19/2022,$42.89,2210828,$44.21,$44.48,$42.60
12/16/2022,$44.15,2671338,$44.38,$44.83,$43.41
12/15/2022,$44.935,7202674,$45.20,$45.49,$43.94
12/14/2022,$48.88,2213667,$48.23,$50.06,$47.94
12/13/2022,$48.29,3108941,$49.80,$50.85,$48.19
12/12/2022,$45.20,790358,$44.25,$45.35,$43.75
12/09/2022,$44.08,1456464,$45.34,$45.45,$43.97
12/08/2022,$45.42,1109044,$47.71,$47.925,$45.16
12/07/2022,$46.64,837050,$45.90,$47.17,$45.71
12/06/2022,$46.06,1357915,$48.15,$48.36,$45.51
12/05/2022,$47.91,1323965,$51.55,$52.13,$47.47
12/02/2022,$51.24,650660,$49.92,$51.33,$48.94
12/01/2022,$50.56,916868,$51.27,$51.35,$50.08
11/30/2022,$50.90,981133,$48.50,$50.98,$48.21
11/29/2022,$47.81,816756,$49.38,$49.74,$47.77
11/28/2022,$48.54,634211,$49.75,$49.95,$48.37
11/25/2022,$50.74,368493,$50.91,$51.35,$50.44
11/23/2022,$50.50,625535,$49.69,$50.615,$49.16
11/22/2022,$50.40,1672491,$48.02,$50.67,$47.27
11/21/2022,$47.27,740288,$47.18,$47.76,$45.43
11/18/2022,$48.32,845392,$46.65,$48.41,$46.27
11/17/2022,$47.68,1656517,$48.89,$49.03,$46.16
11/16/2022,$49.44,613912,$49.31,$49.71,$48.50
11/15/2022,$49.31,1519256,$51.51,$51.51,$47.29
11/14/2022,$49.81,1166775,$51.00,$51.15,$49.61
11/11/2022,$50.60,6622270,$50.48,$54.24,$50.22
11/10/2022,$49.78,1606770,$51.22,$52.145,$49.6706
11/09/2022,$49.36,2239792,$54.41,$54.65,$48.61
11/08/2022,$55.02,2793783,$58.69,$59.035,$54.07
11/07/2022,$58.69,1384801,$58.40,$59.54,$58.17
11/04/2022,$57.84,1569842,$57.34,$60.33,$56.70
11/03/2022,$55.80,1757681,$54.48,$56.765,$54.08
11/02/2022,$55.08,4367014,$56.25,$57.45,$54.50
11/01/2022,$54.50,980198,$55.73,$56.60,$54.33
10/31/2022,$55.07,735972,$54.38,$55.565,$53.92
10/28/2022,$54.53,596832,$55.04,$55.185,$52.92
10/27/2022,$54.56,923003,$56.24,$57.2451,$54.54
10/26/2022,$55.32,984443,$53.74,$55.6325,$53.695
10/25/2022,$53.12,1194270,$51.46,$53.34,$51.46
10/24/2022,$51.23,1660430,$50.78,$51.545,$50.55
10/21/2022,$50.73,1105927,$49.41,$51.11,$48.735
10/20/2022,$49.25,1155826,$48.22,$50.14,$47.96
10/19/2022,$47.73,928017,$45.72,$47.75,$45.27
10/18/2022,$45.74,568693,$45.91,$46.555,$44.88
10/17/2022,$44.99,634006,$43.93,$46.15,$43.93
10/14/2022,$43.01,611291,$44.91,$45.48,$42.775
10/13/2022,$45.10,584026,$43.02,$45.22,$42.12
10/12/2022,$43.65,606899,$44.29,$44.48,$42.46
10/11/2022,$44.65,753610,$44.05,$46.04,$43.55
10/10/2022,$44.76,570910,$46.72,$47.3027,$44.72
10/07/2022,$46.94,444134,$47.45,$48.00,$46.585
10/06/2022,$47.53,946527,$48.89,$50.3699,$47.46
10/05/2022,$49.32,1379389,$47.63,$49.75,$46.28
10/04/2022,$48.03,1085095,$47.57,$48.43,$46.99
10/03/2022,$46.52,796057,$44.82,$46.96,$44.7818
09/30/2022,$43.71,651651,$43.84,$45.37,$43.33
09/29/2022,$44.525,1586668,$43.90,$44.69,$42.3386
09/28/2022,$44.63,945988,$41.61,$44.77,$41.22
09/27/2022,$41.96,841709,$42.35,$43.04,$41.65
09/26/2022,$41.22,1033614,$43.14,$43.41,$41.16
09/23/2022,$43.17,1796590,$45.295,$45.37,$42.19
09/22/2022,$47.18,794714,$48.84,$49.405,$46.89
09/21/2022,$48.82,719152,$49.42,$50.49,$48.71
09/20/2022,$48.89,1202709,$49.48,$49.48,$47.95
09/19/2022,$49.60,1196510,$47.67,$50.23,$47.56
09/16/2022,$49.12,2549209,$52.66,$53.03,$48.67
09/15/2022,$53.88,921345,$53.99,$54.43,$52.61
09/14/2022,$55.24,1015509,$54.90,$56.48,$54.42
09/13/2022,$54.03,801981,$54.50,$55.9021,$53.85
09/12/2022,$55.25,861054,$56.61,$56.85,$54.85
09/09/2022,$57.15,1657394,$58.24,$58.79,$55.62
09/08/2022,$58.79,933994,$57.65,$60.97,$57.65
09/07/2022,$57.57,946178,$55.55,$58.31,$55.2342
09/06/2022,$57.18,1027642,$57.00,$57.50,$55.58
09/02/2022,$55.64,913254,$55.44,$55.94,$53.85
09/01/2022,$53.95,1460816,$56.41,$56.41,$53.23
08/31/2022,$57.35,986284,$56.03,$57.8033,$55.85
08/30/2022,$57.54,1341665,$58.74,$59.31,$55.85
08/29/2022,$59.75,824699,$59.23,$60.82,$58.0325
08/26/2022,$60.04,779792,$61.34,$61.51,$59.54
08/25/2022,$61.70,746384,$62.65,$63.06,$61.30
08/24/2022,$61.66,992105,$59.93,$62.18,$59.93
08/23/2022,$59.56,1055319,$58.99,$60.33,$58.7149
08/22/2022,$57.97,1054003,$57.50,$59.5892,$57.218
08/19/2022,$58.23,941428,$59.49,$59.50,$57.56
08/18/2022,$60.25,1126678,$60.10,$61.3299,$59.225
08/17/2022,$59.33,1124324,$59.19,$60.0542,$58.77
08/16/2022,$60.03,1752434,$60.00,$62.79,$59.9142
08/15/2022,$59.58,1152238,$58.00,$59.94,$56.52
08/12/2022,$59.11,939105,$58.08,$59.935,$57.1596
08/11/2022,$58.41,3043162,$57.00,$60.50,$56.30
08/10/2022,$56.23,818023,$55.41,$56.84,$54.14
08/09/2022,$54.92,1120236,$53.39,$55.0892,$53.21
08/08/2022,$52.81,2742162,$51.33,$54.1699,$50.50
08/05/2022,$50.61,1322916,$48.80,$51.50,$48.80
08/04/2022,$49.23,1601539,$50.42,$51.34,$49.105
08/03/2022,$49.76,890107,$50.42,$50.71,$49.365
08/02/2022,$50.10,704057,$49.55,$50.62,$49.0774
08/01/2022,$49.44,585445,$49.06,$49.585,$47.22
07/29/2022,$48.97,915871,$48.69,$49.60,$47.41
07/28/2022,$47.89,628148,$47.10,$48.14,$46.12
07/27/2022,$46.39,453271,$45.76,$46.855,$44.58
07/26/2022,$45.31,735687,$45.71,$46.025,$44.49
07/25/2022,$45.08,613140,$43.42,$45.43,$42.23
07/22/2022,$42.98,681351,$44.00,$44.68,$42.61
07/21/2022,$43.54,571376,$42.34,$43.67,$41.71
07/20/2022,$43.33,631012,$41.98,$43.43,$41.3002
07/19/2022,$42.26,562353,$42.49,$42.855,$41.7022
07/18/2022,$42.41,644265,$40.97,$42.78,$40.59
07/15/2022,$39.84,465549,$39.50,$40.125,$38.75
07/14/2022,$39.19,759798,$40.78,$40.81,$38.41
07/13/2022,$41.05,466490,$39.00,$41.58,$39.00
07/12/2022,$39.34,666553,$40.22,$40.65,$38.55
07/11/2022,$40.72,471354,$41.18,$41.93,$40.375
07/08/2022,$41.74,764714,$40.18,$42.06,$40.06
07/07/2022,$39.86,1141400,$36.73,$40.19,$36.73
07/06/2022,$36.70,1613185,$39.16,$39.90,$36.26
07/05/2022,$39.99,1431545,$40.49,$40.60,$38.20
07/01/2022,$39.61,688003,$39.41,$40.04,$38.81
06/30/2022,$39.57,418904,$38.63,$40.13,$38.54
06/29/2022,$39.40,870024,$41.07,$41.58,$39.01
06/28/2022,$40.43,499511,$41.56,$41.99,$40.10
06/27/2022,$41.02,589530,$39.72,$41.46,$39.245
06/24/2022,$39.27,2476747,$39.44,$39.63,$38.68
06/23/2022,$38.66,1037981,$39.77,$40.23,$38.08
06/22/2022,$39.62,1293664,$40.00,$40.71,$39.20
06/21/2022,$41.61,1017292,$41.25,$42.88,$40.25
06/17/2022,$40.21,1973420,$39.72,$40.96,$38.78
06/16/2022,$39.64,1856484,$40.14,$41.58,$39.08
06/15/2022,$41.85,1412628,$41.72,$42.90,$40.84
06/14/2022,$41.54,1067026,$41.16,$42.175,$40.80
06/13/2022,$40.48,1567362,$41.28,$41.84,$40.05
06/10/2022,$43.32,1855952,$43.94,$44.90,$42.14
06/09/2022,$44.84,2180215,$50.07,$50.07,$44.61
06/08/2022,$50.40,1482199,$51.75,$51.795,$49.39
06/07/2022,$51.48,1055289,$50.61,$52.3725,$50.0501
06/06/2022,$50.75,1388337,$51.60,$51.60,$49.1708
06/03/2022,$49.44,2442500,$48.15,$51.47,$46.63
06/02/2022,$48.38,812879,$46.00,$48.75,$46.00
06/01/2022,$45.84,1218388,$47.27,$47.51,$44.11
05/31/2022,$46.59,1736849,$48.70,$48.85,$45.16
05/27/2022,$47.81,856933,$46.26,$48.30,$46.14
05/26/2022,$46.39,1236366,$45.00,$47.155,$43.69
05/25/2022,$44.90,1395768,$42.64,$45.4692,$42.44
05/24/2022,$42.68,996622,$42.96,$43.05,$41.02
05/23/2022,$43.84,554909,$42.60,$43.84,$41.58
05/20/2022,$42.40,716244,$43.63,$43.65,$40.23
05/19/2022,$42.68,787480,$41.82,$43.7899,$41.30
05/18/2022,$42.23,678457,$43.72,$44.41,$41.71
05/17/2022,$44.01,1110123,$44.67,$45.4999,$43.02
05/16/2022,$43.99,849569,$44.77,$46.195,$43.93
05/13/2022,$44.54,1874770,$41.15,$45.20,$41.15
05/12/2022,$40.32,942249,$40.22,$41.39,$39.235
05/11/2022,$40.90,863467,$41.90,$43.08,$40.67
05/10/2022,$41.42,849378,$41.42,$42.81,$39.97
05/09/2022,$40.88,1395506,$43.47,$43.95,$40.28
05/06/2022,$44.94,2014260,$45.00,$46.80,$43.79
05/05/2022,$45.65,2135418,$45.80,$48.89,$44.13
05/04/2022,$44.37,1322110,$42.85,$44.39,$41.32
05/03/2022,$42.12,959090,$40.40,$42.14,$40.32
05/02/2022,$40.41,1000801,$39.01,$40.41,$38.00
04/29/2022,$38.78,718034,$40.10,$41.125,$38.57
04/28/2022,$40.01,1209345,$40.64,$41.82,$38.50
04/27/2022,$39.96,1060114,$40.46,$40.68,$39.375
04/26/2022,$39.99,1006414,$40.52,$40.84,$38.61
04/25/2022,$40.22,1322973,$39.87,$40.47,$38.82
04/22/2022,$40.44,1118266,$41.06,$42.37,$40.12
04/21/2022,$41.15,1405914,$46.12,$46.13,$40.77
04/20/2022,$45.01,1074350,$45.54,$45.84,$44.46
04/19/2022,$45.29,1256970,$44.79,$45.85,$44.52
04/18/2022,$45.00,905478,$44.96,$45.5899,$44.26
04/14/2022,$44.46,804293,$43.22,$44.66,$42.6128
04/13/2022,$43.60,879892,$42.17,$43.83,$41.85
04/12/2022,$41.96,1081517,$41.91,$42.91,$40.88
04/11/2022,$41.29,1331584,$41.26,$42.11,$39.91
04/08/2022,$41.65,1284990,$41.85,$42.38,$40.7343
04/07/2022,$41.85,2445672,$42.97,$42.979,$39.56
04/06/2022,$41.38,4981847,$42.14,$42.30,$40.40
04/05/2022,$45.11,2981667,$48.09,$49.00,$45.065
04/04/2022,$48.29,3476254,$47.02,$49.30,$46.12
04/01/2022,$44.92,4524702,$42.65,$47.34,$42.65
03/31/2022,$42.61,1763492,$39.87,$42.89,$39.46
03/30/2022,$39.53,1415961,$39.04,$40.74,$38.97
03/29/2022,$38.65,1069765,$37.75,$38.92,$35.95
03/28/2022,$38.01,1186001,$37.43,$38.18,$37.05
03/25/2022,$38.13,1856103,$36.52,$38.36,$35.94
03/24/2022,$35.89,984389,$35.00,$35.91,$34.68
03/23/2022,$34.65,978278,$33.12,$34.66,$32.89
03/22/2022,$33.05,677337,$32.57,$33.535,$32.35
03/21/2022,$32.43,802199,$31.95,$32.50,$31.46
03/18/2022,$31.68,1068402,$30.53,$31.76,$30.53
03/17/2022,$31.08,632329,$29.64,$31.26,$29.28
03/16/2022,$29.89,785918,$28.67,$29.96,$28.67
03/15/2022,$28.27,1208353,$28.05,$28.43,$27.17
03/14/2022,$28.59,925801,$30.53,$30.53,$28.16
03/11/2022,$30.74,1454771,$30.46,$31.06,$29.55
03/10/2022,$30.02,4287711,$31.35,$31.49,$29.07
03/09/2022,$33.63,1632582,$32.09,$34.28,$31.92
03/08/2022,$31.99,1435332,$32.08,$33.51,$31.15
03/07/2022,$32.10,1509029,$35.42,$35.695,$31.52
03/04/2022,$34.68,970050,$34.69,$35.41,$33.50
03/03/2022,$34.72,1160129,$33.93,$34.73,$33.10
03/02/2022,$34.03,1294607,$32.50,$34.225,$32.02
03/01/2022,$32.25,3364929,$28.28,$32.49,$28.28
02/28/2022,$27.59,1417708,$26.00,$28.30,$25.90
02/25/2022,$25.86,652633,$25.52,$25.90,$24.48
02/24/2022,$25.43,1094889,$21.11,$25.47,$21.11
02/23/2022,$21.84,468950,$22.52,$22.94,$21.83
02/22/2022,$22.12,804031,$22.17,$22.9799,$21.835
02/18/2022,$22.23,513536,$22.84,$23.02,$21.6734
02/17/2022,$22.67,575525,$23.60,$23.88,$22.5425
02/16/2022,$23.92,607395,$24.02,$25.10,$23.77
02/15/2022,$24.49,483508,$22.76,$24.51,$22.41
02/14/2022,$22.37,586455,$23.12,$23.61,$22.29
02/11/2022,$23.17,343956,$23.25,$23.97,$22.79
02/10/2022,$23.04,517301,$22.80,$24.04,$22.70
02/09/2022,$23.05,346598,$22.10,$23.07,$22.04
02/08/2022,$21.66,370960,$21.42,$21.71,$20.97
02/07/2022,$21.56,337615,$21.98,$22.40,$21.47
02/04/2022,$22.04,391880,$21.33,$22.331,$21.14
02/03/2022,$21.17,502165,$21.82,$22.08,$21.04
02/02/2022,$22.31,592584,$23.06,$23.105,$22.21
02/01/2022,$22.97,695022,$22.03,$23.0642,$21.69
01/31/2022,$21.96,611115,$20.32,$22.17,$20.16
01/28/2022,$20.31,431926,$19.70,$20.39,$19.42
01/27/2022,$19.97,552474,$20.50,$20.80,$19.41
01/26/2022,$20.09,1106036,$21.50,$21.86,$19.92
01/25/2022,$20.97,698300,$21.15,$21.45,$19.98
01/24/2022,$21.13,899370,$20.15,$21.15,$19.17
01/21/2022,$20.50,1150087,$22.30,$22.3792,$20.47
01/20/2022,$22.75,449728,$23.02,$23.98,$22.65
01/19/2022,$22.86,712821,$22.99,$23.65,$22.76
01/18/2022,$22.85,710863,$23.86,$24.09,$22.60
01/14/2022,$24.09,569624,$23.84,$24.35,$23.53
01/13/2022,$23.66,831382,$24.20,$24.54,$23.39
01/12/2022,$24.12,587059,$24.74,$24.74,$23.67
01/11/2022,$24.39,633826,$23.16,$24.57,$22.87
01/10/2022,$23.08,857985,$23.90,$24.00,$22.25
01/07/2022,$23.92,772261,$24.18,$24.18,$23.34
01/06/2022,$24.32,835770,$24.54,$24.93,$23.51
01/05/2022,$24.31,784504,$25.67,$25.82,$24.25
01/04/2022,$25.46,519982,$25.33,$25.62,$24.88
01/03/2022,$25.03,447927,$24.27,$25.19,$24.27
12/31/2021,$24.14,641755,$24.15,$24.735,$23.72
12/30/2021,$24.27,352958,$24.20,$25.08,$24.17
12/29/2021,$24.25,396566,$24.54,$24.73,$24.05
12/28/2021,$24.69,330831,$25.24,$25.31,$24.46
12/27/2021,$25.32,450790,$25.17,$25.62,$24.82
12/23/2021,$25.25,491403,$24.82,$25.54,$24.32
12/22/2021,$24.86,740460,$24.33,$25.43,$24.33
12/21/2021,$24.27,771574,$22.65,$24.33,$22.65
12/20/2021,$22.52,997252,$22.30,$22.66,$21.56
12/17/2021,$22.98,3340287,$22.61,$23.28,$21.89
12/16/2021,$22.61,1424448,$22.89,$22.89,$22.21
12/15/2021,$22.36,2306491,$22.19,$22.41,$20.75
12/14/2021,$22.30,1633687,$23.32,$23.65,$22.16
12/13/2021,$23.80,1338070,$24.87,$25.26,$23.47
12/10/2021,$25.17,743742,$25.43,$25.76,$24.61
12/09/2021,$25.12,629865,$25.88,$26.075,$24.82
12/08/2021,$26.25,505563,$25.49,$26.40,$24.83
12/07/2021,$25.40,764184,$24.84,$25.65,$24.65
12/06/2021,$24.40,888219,$24.65,$24.975,$23.83
12/03/2021,$24.66,903393,$25.02,$25.34,$24.30
12/02/2021,$24.58,608192,$23.99,$25.00,$23.925
12/01/2021,$24.15,924747,$25.57,$25.60,$23.90
11/30/2021,$24.89,500105,$24.60,$25.14,$24.00
11/29/2021,$25.20,846390,$25.82,$26.40,$24.88
11/26/2021,$25.16,693201,$25.315,$25.45,$24.37
11/24/2021,$26.73,489080,$25.46,$26.86,$25.34
11/23/2021,$25.66,1083553,$25.54,$26.17,$24.75
11/22/2021,$25.61,870092,$26.59,$27.12,$25.57
11/19/2021,$26.09,1088466,$27.81,$28.05,$26.01
11/18/2021,$27.92,863614,$27.99,$28.61,$27.45
11/17/2021,$27.99,801765,$27.70,$28.05,$27.53
11/16/2021,$27.79,602682,$27.33,$27.81,$26.68
11/15/2021,$27.10,592404,$27.25,$27.45,$26.76
11/12/2021,$27.34,591512,$27.15,$27.559,$26.69
11/11/2021,$27.33,587301,$27.67,$28.27,$27.27
11/10/2021,$27.76,861546,$29.55,$29.71,$27.69
11/09/2021,$29.78,634099,$30.57,$30.85,$29.08
11/08/2021,$30.65,529729,$29.78,$31.09,$29.78
11/05/2021,$29.64,585274,$30.38,$30.70,$29.39
11/04/2021,$30.46,663253,$29.86,$30.99,$29.50
11/03/2021,$30.01,972611,$30.46,$31.22,$29.52
11/02/2021,$31.11,1089609,$31.14,$31.20,$30.21
11/01/2021,$31.37,689402,$30.28,$31.40,$29.88
10/29/2021,$30.00,940828,$30.29,$30.50,$29.35
10/28/2021,$30.56,572980,$29.55,$30.60,$29.33
10/27/2021,$29.45,1157684,$29.59,$30.23,$28.96
10/26/2021,$29.79,1042826,$31.88,$31.88,$29.52
10/25/2021,$31.66,820542,$31.95,$32.42,$30.78
10/22/2021,$31.71,774104,$31.42,$31.75,$30.87
10/21/2021,$31.58,1103678,$32.07,$32.65,$31.21
10/20/2021,$32.01,3283797,$32.47,$32.50,$30.75
10/19/2021,$34.53,675944,$35.40,$35.735,$34.33
10/18/2021,$34.93,418178,$34.28,$35.08,$33.84
10/15/2021,$34.40,635774,$35.52,$35.995,$34.38
10/14/2021,$35.10,585212,$34.49,$35.80,$34.02
10/13/2021,$33.70,661574,$33.76,$34.36,$32.81
10/12/2021,$33.67,986093,$32.84,$34.895,$32.73
10/11/2021,$33.01,2175363,$33.87,$36.25,$32.8501
10/08/2021,$32.40,1703974,$33.30,$35.23,$32.02
10/07/2021,$33.26,4714059,$30.215,$33.8799,$30.01
10/06/2021,$26.50,1114562,$24.26,$26.57,$23.80
10/05/2021,$24.60,724872,$24.95,$25.83,$24.25
10/04/2021,$24.74,1243598,$26.21,$26.385,$24.40
10/01/2021,$26.21,1194421,$28.00,$28.02,$26.065
09/30/2021,$27.75,859351,$27.03,$28.465,$26.56
09/29/2021,$26.95,620023,$26.65,$27.67,$26.435
09/28/2021,$26.75,581880,$27.85,$28.21,$26.13
09/27/2021,$27.91,973810,$27.37,$28.45,$27.34
09/24/2021,$27.27,490298,$27.08,$27.55,$26.95
09/23/2021,$27.22,1039380,$26.95,$28.04,$26.77
09/22/2021,$26.72,446548,$26.26,$27.14,$26.005
09/21/2021,$25.82,524924,$26.81,$27.5045,$25.56
09/20/2021,$26.56,511302,$27.451,$27.60,$26.22
09/17/2021,$27.89,1218547,$28.24,$28.32,$27.40
09/16/2021,$28.42,433875,$28.28,$28.77,$27.59
09/15/2021,$28.46,606002,$28.31,$28.73,$27.82
09/14/2021,$28.11,541815,$29.37,$29.4557,$28.03
09/13/2021,$29.03,450325,$27.82,$29.05,$27.48
09/10/2021,$27.57,389322,$29.10,$29.18,$27.55
09/09/2021,$28.94,300123,$28.87,$29.62,$28.36
09/08/2021,$28.91,544240,$30.33,$30.67,$28.49
09/07/2021,$29.65,635029,$30.11,$30.64,$29.29
09/03/2021,$30.24,306861,$30.23,$30.79,$29.65
09/02/2021,$30.42,417144,$30.22,$31.03,$29.3676
09/01/2021,$30.03,499662,$29.34,$30.56,$28.9921
08/31/2021,$29.37,426743,$29.36,$30.00,$29.31
08/30/2021,$29.41,395887,$31.25,$31.42,$29.27
08/27/2021,$30.98,397579,$29.46,$31.22,$29.435
08/26/2021,$29.33,456114,$29.72,$30.575,$29.21
08/25/2021,$29.83,433618,$29.98,$30.60,$29.66
08/24/2021,$29.91,639255,$28.78,$30.11,$28.67
08/23/2021,$28.61,522966,$27.72,$28.80,$27.18
08/20/2021,$27.41,603658,$27.54,$28.37,$27.37
08/19/2021,$27.64,958346,$26.80,$28.145,$26.80
08/18/2021,$26.50,593896,$26.53,$27.30,$26.22
08/17/2021,$26.63,600538,$26.64,$26.91,$25.85
08/16/2021,$27.09,549309,$27.42,$28.12,$26.93
08/13/2021,$28.09,561375,$28.82,$28.925,$27.955
08/12/2021,$28.94,448900,$29.28,$29.33,$27.97
08/11/2021,$29.50,466655,$30.59,$30.59,$28.58
08/10/2021,$30.21,532515,$30.52,$30.64,$29.20
08/09/2021,$30.42,519030,$31.05,$31.05,$30.285
08/06/2021,$31.30,442134,$31.47,$31.84,$30.87
08/05/2021,$31.10,572405,$30.83,$31.45,$28.835
08/04/2021,$30.35,490466,$30.17,$31.25,$30.13
08/03/2021,$30.71,573090,$29.96,$30.865,$29.31
08/02/2021,$29.97,629828,$30.34,$31.64,$29.93
07/30/2021,$30.31,484771,$29.41,$30.58,$29.11
07/29/2021,$29.70,578777,$30.79,$30.92,$29.59
07/28/2021,$30.31,287731,$30.42,$30.87,$29.71
07/27/2021,$30.13,290677,$30.35,$30.43,$29.26
07/26/2021,$30.47,651074,$31.67,$32.46,$29.95
07/23/2021,$31.64,485130,$32.09,$32.38,$31.13
07/22/2021,$31.87,770982,$33.585,$33.585,$31.60
07/21/2021,$33.59,624087,$32.46,$34.07,$32.29
07/20/2021,$32.30,580888,$31.53,$32.52,$30.95
07/19/2021,$31.34,507199,$30.70,$32.13,$30.44
07/16/2021,$31.51,579876,$32.19,$32.596,$31.17
07/15/2021,$31.58,567365,$31.47,$32.3899,$30.94
07/14/2021,$31.75,646209,$33.69,$33.85,$31.38
07/13/2021,$33.41,538789,$35.11,$35.36,$33.41
07/12/2021,$35.38,258994,$35.39,$35.75,$34.86
07/09/2021,$35.44,353439,$35.97,$35.97,$34.90
07/08/2021,$35.21,462993,$35.12,$36.36,$34.80
07/07/2021,$36.02,473770,$38.17,$38.5899,$35.93
07/06/2021,$38.03,623649,$38.03,$39.48,$36.91
07/02/2021,$38.03,418843,$39.34,$39.34,$37.42
07/01/2021,$39.18,453662,$38.30,$39.18,$37.64
06/30/2021,$37.88,782724,$39.45,$39.45,$37.255
06/29/2021,$39.47,256686,$39.39,$40.14,$39.09
06/28/2021,$39.20,428540,$38.68,$39.66,$38.45
06/25/2021,$38.96,2469317,$39.36,$39.98,$38.50
06/24/2021,$39.31,460781,$40.51,$40.51,$38.58
06/23/2021,$40.17,331411,$40.27,$40.793,$39.90
06/22/2021,$39.95,415847,$40.50,$40.68,$39.38
06/21/2021,$40.79,667102,$40.57,$41.67,$39.67
06/18/2021,$40.32,2867456,$41.13,$42.81,$39.92
06/17/2021,$42.03,856229,$42.00,$43.58,$40.90
06/16/2021,$42.46,963689,$40.64,$43.00,$40.5001
06/15/2021,$40.90,555982,$40.12,$41.00,$39.51
06/14/2021,$39.89,570582,$39.62,$41.448,$39.45
06/11/2021,$38.99,549136,$40.56,$40.56,$38.55
06/10/2021,$40.53,495602,$40.04,$40.9345,$39.65
06/09/2021,$39.93,716865,$45.19,$45.19,$39.765
06/08/2021,$44.89,618091,$41.20,$45.38,$40.88
06/07/2021,$40.85,662923,$40.04,$41.55,$39.67
06/04/2021,$39.63,576197,$41.60,$41.92,$39.14
06/03/2021,$41.03,448311,$41.89,$42.08,$40.59
06/02/2021,$41.92,458104,$44.50,$44.60,$41.71
06/01/2021,$44.43,354694,$42.60,$44.62,$42.3698
05/28/2021,$42.10,287040,$43.48,$43.80,$42.01
05/27/2021,$43.42,389192,$42.79,$43.75,$42.51
05/26/2021,$42.58,404461,$41.90,$43.405,$41.2382
05/25/2021,$41.90,973864,$44.85,$44.90,$41.87
05/24/2021,$44.74,350437,$43.91,$44.91,$42.88
05/21/2021,$43.47,439676,$44.60,$45.11,$43.27
05/20/2021,$43.92,623394,$42.05,$44.20,$41.55
05/19/2021,$41.87,276001,$40.54,$42.18,$39.65
05/18/2021,$42.07,399712,$41.68,$43.76,$41.52
05/17/2021,$41.50,407353,$40.46,$42.19,$40.195
05/14/2021,$41.04,517130,$39.58,$41.05,$39.22
05/13/2021,$38.43,539410,$37.82,$41.57,$37.45
05/12/2021,$37.20,602730,$38.50,$39.11,$37.10
05/11/2021,$38.75,513115,$37.85,$39.22,$37.46
05/10/2021,$39.34,644135,$40.11,$41.94,$39.20
05/07/2021,$42.12,684896,$39.64,$42.60,$39.04
05/06/2021,$40.64,503769,$41.75,$41.93,$39.975
05/05/2021,$42.04,381144,$42.49,$43.65,$41.75
05/04/2021,$41.70,424896,$43.63,$43.63,$41.111
05/03/2021,$44.27,341857,$42.63,$44.29,$41.95
04/30/2021,$42.52,300368,$44.57,$44.57,$41.71
04/29/2021,$43.50,349540,$44.78,$45.075,$42.52
04/28/2021,$44.63,309719,$43.80,$44.70,$43.26
04/27/2021,$44.31,270367,$45.25,$45.25,$43.81
04/26/2021,$44.86,294426,$44.34,$45.31,$43.50
04/23/2021,$44.36,429842,$43.06,$44.77,$42.58
04/22/2021,$42.54,395199,$43.83,$44.935,$42.49
