Date,Close/Last,Volume,Open,High,Low
11/21/2022,$56.66,152559,$56.13,$57.12,$56.13
11/18/2022,$55.97,140949,$55.69,$56.13,$55.54
11/17/2022,$54.75,142871,$54.65,$55.159,$53.90
11/16/2022,$55.24,117975,$55.26,$55.79,$54.89
11/15/2022,$55.39,128031,$55.48,$55.88,$54.75
11/14/2022,$54.82,157446,$54.59,$55.95,$54.35
11/11/2022,$54.82,250260,$56.78,$56.78,$54.3306
11/10/2022,$56.51,257527,$55.24,$56.64,$54.30
11/09/2022,$53.56,200076,$53.05,$54.395,$52.80
11/08/2022,$53.02,184139,$53.66,$54.05,$52.60
11/07/2022,$53.66,197222,$56.25,$56.255,$53.1953
11/04/2022,$55.74,222206,$56.12,$56.90,$54.69
11/03/2022,$55.69,298214,$56.10,$56.31,$54.96
11/02/2022,$56.31,440015,$61.88,$61.95,$56.03
11/01/2022,$62.30,884120,$64.86,$64.86,$58.578
10/31/2022,$67.42,180953,$68.35,$69.17,$66.715
10/28/2022,$68.70,143428,$66.96,$68.92,$66.96
10/27/2022,$66.79,131672,$66.79,$68.03,$66.645
10/26/2022,$66.12,139749,$66.83,$67.10,$66.00
10/25/2022,$66.53,157193,$65.12,$66.965,$64.79
10/24/2022,$65.06,98392,$65.11,$65.50,$64.805
10/21/2022,$64.64,107284,$63.52,$65.12,$63.079
10/20/2022,$63.16,106542,$64.34,$64.34,$62.67
10/19/2022,$63.98,109725,$64.26,$64.58,$63.51
10/18/2022,$64.90,158012,$65.02,$66.11,$64.14
10/17/2022,$64.11,234990,$64.60,$65.28,$63.90
10/14/2022,$63.57,107173,$65.48,$65.55,$63.155
10/13/2022,$65.31,153529,$62.49,$65.50,$61.55
10/12/2022,$62.74,194412,$63.86,$63.86,$62.50
10/11/2022,$63.79,144546,$62.31,$64.50,$62.31
10/10/2022,$62.66,120138,$61.90,$63.51,$61.78
10/07/2022,$61.75,146087,$63.49,$63.49,$61.21
10/06/2022,$63.43,134868,$64.14,$64.35,$63.13
10/05/2022,$64.20,136968,$64.89,$64.89,$63.413
10/04/2022,$65.00,147800,$65.16,$65.70,$64.35
10/03/2022,$64.65,180145,$62.86,$64.98,$62.05
09/30/2022,$61.52,146081,$61.92,$62.21,$61.30
09/29/2022,$61.68,180031,$63.80,$64.005,$61.15
09/28/2022,$64.52,301567,$64.18,$65.03,$63.30
09/27/2022,$63.38,133053,$64.90,$65.15,$63.14
09/26/2022,$64.55,143800,$65.12,$65.425,$64.05
09/23/2022,$65.15,225320,$66.89,$67.03,$64.585
09/22/2022,$67.77,164169,$67.91,$68.37,$67.06
09/21/2022,$68.18,144103,$69.74,$69.94,$68.16
09/20/2022,$68.89,134080,$70.28,$70.28,$68.44
09/19/2022,$70.60,166509,$69.46,$70.69,$69.07
09/16/2022,$69.80,429682,$70.64,$70.64,$69.131
09/15/2022,$70.22,237713,$72.29,$72.29,$70.01
09/14/2022,$72.66,159037,$73.24,$73.74,$72.24
09/13/2022,$73.15,161419,$74.79,$75.175,$72.77
09/12/2022,$75.53,168907,$75.28,$76.29,$74.95
09/09/2022,$75.28,122781,$76.11,$76.47,$75.13
09/08/2022,$75.62,137745,$76.20,$76.47,$75.30
09/07/2022,$76.42,120697,$75.08,$76.49,$75.08
09/06/2022,$74.86,121331,$75.75,$76.23,$74.19
09/02/2022,$75.64,124373,$76.56,$77.46,$75.39
09/01/2022,$76.29,167426,$75.33,$76.50,$74.59
08/31/2022,$75.54,137193,$75.72,$77.00,$75.01
08/30/2022,$75.72,124649,$77.21,$77.36,$75.56
08/29/2022,$77.37,106117,$77.18,$77.89,$76.1804
08/26/2022,$77.69,102861,$78.93,$78.93,$77.62
08/25/2022,$78.91,75781,$78.37,$78.92,$78.03
08/24/2022,$77.90,243826,$78.31,$78.49,$77.13
08/23/2022,$78.31,169854,$79.28,$79.49,$77.96
08/22/2022,$79.16,150447,$80.77,$81.19,$78.96
08/19/2022,$80.99,117856,$81.60,$81.68,$80.6701
08/18/2022,$81.72,111940,$81.50,$82.46,$81.26
08/17/2022,$81.43,95382,$81.29,$81.85,$81.06
08/16/2022,$81.60,143143,$81.13,$81.93,$80.63
08/15/2022,$81.44,197345,$81.00,$82.045,$80.12
08/12/2022,$81.43,135197,$79.41,$81.59,$79.27
08/11/2022,$79.85,142689,$79.71,$80.8773,$79.12
08/10/2022,$79.99,170326,$79.07,$80.30,$78.31
08/09/2022,$78.25,200084,$77.13,$78.905,$77.05
08/08/2022,$76.95,172489,$75.88,$77.14,$75.88
08/05/2022,$75.74,149906,$76.76,$77.24,$75.535
08/04/2022,$77.05,170968,$75.89,$77.76,$75.28
08/03/2022,$75.30,290545,$77.21,$77.32,$73.33
08/02/2022,$78.36,462411,$72.11,$78.83,$72.11
08/01/2022,$70.76,222422,$70.25,$71.42,$69.77
07/29/2022,$70.27,153782,$69.46,$70.40,$68.9601
07/28/2022,$69.62,151104,$68.18,$69.66,$68.145
07/27/2022,$67.69,172412,$67.54,$67.80,$66.58
07/26/2022,$67.60,148590,$66.74,$67.73,$66.40
07/25/2022,$66.40,102225,$65.92,$66.57,$65.51
07/22/2022,$65.84,126952,$66.26,$66.44,$65.28
07/21/2022,$65.84,144072,$65.97,$66.26,$65.03
07/20/2022,$66.30,163243,$67.31,$67.31,$65.82
07/19/2022,$67.12,104591,$66.72,$67.3834,$66.57
07/18/2022,$66.08,180182,$67.72,$68.00,$65.84
07/15/2022,$66.94,180362,$66.87,$67.01,$65.7134
07/14/2022,$66.03,212711,$65.58,$66.24,$65.11
07/13/2022,$66.41,159137,$66.00,$67.02,$65.50
07/12/2022,$66.49,167819,$67.00,$68.17,$66.295
07/11/2022,$67.00,185287,$66.48,$67.67,$66.48
07/08/2022,$66.48,109618,$67.39,$67.40,$66.17
07/07/2022,$67.45,153073,$67.91,$68.09,$67.00
07/06/2022,$67.65,164220,$66.28,$68.34,$65.82
07/05/2022,$66.29,348634,$69.49,$70.03,$64.22
07/01/2022,$69.46,219389,$67.13,$69.68,$66.80
06/30/2022,$67.13,202777,$64.99,$67.18,$64.61
06/29/2022,$65.52,111931,$66.47,$66.71,$65.13
06/28/2022,$66.16,185350,$65.63,$67.10,$65.385
06/27/2022,$65.45,186176,$65.24,$66.09,$64.49
06/24/2022,$65.00,791447,$63.25,$65.04,$62.905
06/23/2022,$62.96,174558,$63.10,$64.23,$62.75
06/22/2022,$62.81,178780,$61.91,$63.98,$61.61
06/21/2022,$62.51,170455,$62.15,$63.045,$61.26
06/17/2022,$61.78,215535,$63.58,$64.0546,$61.57
06/16/2022,$63.00,135879,$63.41,$63.51,$62.51
06/15/2022,$64.04,139353,$63.35,$64.93,$62.58
06/14/2022,$63.24,164612,$63.83,$64.325,$62.07
06/13/2022,$63.62,153811,$67.505,$67.505,$63.36
06/10/2022,$67.11,113976,$66.95,$67.83,$66.34
06/09/2022,$67.40,118864,$67.29,$68.75,$66.57
06/08/2022,$67.57,154795,$67.78,$68.48,$67.15
06/07/2022,$67.96,165673,$68.73,$68.73,$66.84
06/06/2022,$68.69,212329,$66.69,$68.92,$66.4824
06/03/2022,$66.64,81106,$66.85,$67.22,$66.30
06/02/2022,$66.93,96612,$66.58,$66.99,$65.07
06/01/2022,$66.45,148341,$65.87,$66.85,$65.08
05/31/2022,$65.39,215551,$65.11,$65.56,$64.46
05/27/2022,$65.37,66364,$64.52,$65.41,$64.29
05/26/2022,$64.52,83126,$64.82,$65.01,$64.09
05/25/2022,$64.38,186482,$63.66,$64.475,$63.295
05/24/2022,$63.67,179453,$63.54,$63.75,$61.83
05/23/2022,$63.34,92961,$63.94,$64.25,$62.95
05/20/2022,$63.26,160216,$63.34,$63.59,$62.06
05/19/2022,$62.93,249817,$63.95,$64.20,$62.13
05/18/2022,$64.27,192078,$63.96,$66.72,$63.86
05/17/2022,$63.64,106116,$63.00,$63.96,$62.30
05/16/2022,$62.67,104674,$62.52,$62.995,$62.31
05/13/2022,$62.56,146053,$61.74,$63.10,$61.22
05/12/2022,$61.59,162245,$62.44,$62.65,$60.24
05/11/2022,$62.58,165944,$62.54,$63.59,$62.23
05/10/2022,$62.30,146148,$63.32,$64.26,$61.56
05/09/2022,$63.16,149502,$62.03,$63.56,$61.66
05/06/2022,$62.32,139028,$62.72,$63.04,$61.38
05/05/2022,$62.59,136447,$63.24,$63.36,$61.88
05/04/2022,$63.38,140885,$60.98,$63.755,$60.98
05/03/2022,$60.89,194382,$60.84,$62.17,$60.1285
05/02/2022,$58.86,280835,$58.16,$59.47,$57.59
04/29/2022,$57.96,157500,$59.61,$59.61,$57.76
04/28/2022,$59.83,101770,$60.39,$60.39,$59.03
04/27/2022,$59.66,147197,$60.24,$61.085,$59.385
04/26/2022,$60.24,91509,$60.93,$61.3229,$60.18
04/25/2022,$61.17,115534,$62.43,$62.73,$60.40
04/22/2022,$62.42,101493,$62.75,$62.99,$62.24
04/21/2022,$62.92,106117,$63.95,$64.28,$62.83
04/20/2022,$63.90,143618,$63.34,$64.08,$63.34
04/19/2022,$62.78,76546,$62.07,$62.96,$62.07
04/18/2022,$62.05,66743,$62.72,$63.16,$61.68
04/14/2022,$62.53,91045,$62.74,$63.53,$62.53
04/13/2022,$62.61,90265,$63.31,$63.566,$62.30
04/12/2022,$63.10,85443,$62.80,$63.60,$62.605
04/11/2022,$62.54,88815,$63.38,$63.84,$62.43
04/08/2022,$63.42,89993,$63.90,$64.09,$63.32
04/07/2022,$63.47,159000,$64.49,$64.70,$63.33
04/06/2022,$64.35,112797,$63.18,$64.54,$63.06
04/05/2022,$63.05,129784,$63.41,$64.60,$62.78
04/04/2022,$63.41,107008,$64.10,$64.75,$62.52
04/01/2022,$64.32,137863,$62.60,$64.34,$62.56
03/31/2022,$62.50,130336,$63.15,$63.8364,$62.42
03/30/2022,$62.95,92511,$63.82,$64.00,$62.76
03/29/2022,$63.82,99403,$63.16,$63.95,$63.00
03/28/2022,$62.90,85573,$62.66,$62.965,$62.23
03/25/2022,$62.67,83361,$62.08,$62.855,$61.7667
03/24/2022,$61.72,81663,$61.90,$62.14,$61.4831
03/23/2022,$61.58,136580,$62.38,$62.405,$61.3435
03/22/2022,$62.47,142775,$63.12,$63.12,$62.03
03/21/2022,$62.83,100156,$61.10,$62.83,$61.10
03/18/2022,$61.10,329231,$62.29,$62.405,$60.68
03/17/2022,$61.63,116910,$62.19,$62.286,$61.23
03/16/2022,$62.40,133263,$62.19,$62.53,$61.1762
03/15/2022,$62.06,140562,$60.73,$62.32,$60.37
03/14/2022,$60.69,144390,$62.44,$62.64,$60.32
03/11/2022,$62.34,82021,$63.22,$64.00,$62.31
03/10/2022,$63.06,83704,$63.14,$63.36,$62.105
03/09/2022,$62.98,108202,$63.92,$63.92,$62.25
03/08/2022,$63.42,235895,$62.50,$64.21,$61.795
03/07/2022,$62.29,102997,$63.20,$63.67,$61.94
03/04/2022,$63.14,94041,$60.88,$63.2464,$60.88
03/03/2022,$61.38,113885,$60.93,$61.50,$60.65
03/02/2022,$60.70,125763,$59.64,$61.03,$59.64
03/01/2022,$59.36,206927,$61.86,$62.32,$58.87
02/28/2022,$61.86,186217,$62.37,$63.36,$61.62
02/25/2022,$62.82,141871,$61.58,$62.87,$60.885
02/24/2022,$61.12,204640,$59.85,$61.36,$59.66
02/23/2022,$60.73,140957,$61.76,$62.00,$60.63
02/22/2022,$61.17,250893,$60.83,$61.94,$60.305
02/18/2022,$60.42,178731,$62.58,$62.6817,$60.24
02/17/2022,$62.68,191906,$61.38,$63.14,$61.06
02/16/2022,$61.43,187007,$60.23,$61.80,$59.86
02/15/2022,$60.35,198280,$62.33,$63.1937,$59.90
02/14/2022,$60.71,226850,$60.24,$60.73,$59.06
02/11/2022,$60.38,122479,$60.32,$61.12,$59.67
02/10/2022,$60.06,319635,$62.23,$62.38,$59.43
02/09/2022,$62.74,160709,$62.71,$63.05,$62.17
02/08/2022,$62.41,129450,$62.36,$62.69,$61.4805
02/07/2022,$61.99,158885,$60.48,$62.29,$60.45
02/04/2022,$60.66,174948,$61.72,$62.07,$59.72
02/03/2022,$61.86,75906,$62.56,$63.17,$61.74
02/02/2022,$62.74,99054,$62.54,$63.21,$62.20
02/01/2022,$62.50,213705,$63.42,$63.83,$61.795
01/31/2022,$63.40,206883,$62.54,$63.44,$62.37
01/28/2022,$62.80,116427,$61.90,$62.90,$61.32
01/27/2022,$62.04,117512,$62.30,$63.04,$61.60
01/26/2022,$62.04,387743,$62.80,$63.98,$61.02
01/25/2022,$62.36,164880,$62.13,$63.12,$61.11
01/24/2022,$62.69,277046,$62.86,$63.4023,$60.57
01/21/2022,$62.98,151980,$61.90,$64.12,$61.56
01/20/2022,$62.35,157466,$63.12,$63.82,$62.15
01/19/2022,$62.62,81558,$63.00,$63.4253,$62.50
01/18/2022,$62.59,166943,$63.94,$63.94,$62.07
01/14/2022,$64.28,116159,$64.05,$64.41,$63.26
01/13/2022,$63.96,97134,$64.41,$65.12,$63.76
01/12/2022,$64.20,120572,$64.71,$65.43,$64.13
01/11/2022,$64.67,195259,$66.09,$66.43,$64.01
01/10/2022,$65.77,179145,$67.76,$67.76,$65.55
01/07/2022,$67.79,110214,$67.88,$68.22,$67.03
01/06/2022,$68.17,110795,$68.09,$68.98,$67.00
01/05/2022,$67.73,276744,$68.44,$69.27,$67.24
01/04/2022,$68.36,104720,$69.57,$69.71,$68.17
01/03/2022,$69.62,146230,$71.42,$71.8899,$69.01
12/31/2021,$71.42,72610,$70.405,$71.71,$70.2031
12/30/2021,$70.68,84665,$70.63,$71.20,$70.20
12/29/2021,$70.42,131073,$69.35,$70.64,$69.35
12/28/2021,$68.97,106912,$68.99,$69.49,$68.37
12/27/2021,$68.81,88473,$68.87,$69.05,$68.12
12/23/2021,$68.87,85500,$69.25,$69.85,$68.74
12/22/2021,$69.11,68805,$68.50,$69.24,$67.88
12/21/2021,$68.74,143067,$67.92,$68.92,$65.4194
12/20/2021,$67.42,140779,$66.45,$67.63,$65.23
12/17/2021,$67.13,366090,$68.33,$68.93,$66.72
12/16/2021,$68.20,137823,$68.84,$69.89,$67.80
12/15/2021,$69.66,192370,$67.51,$69.8687,$67.215
12/14/2021,$67.34,331419,$67.34,$67.88,$66.90
12/13/2021,$67.23,147116,$67.56,$67.78,$66.655
12/10/2021,$67.31,102151,$66.51,$67.41,$66.41
12/09/2021,$66.21,80794,$66.97,$67.00,$65.96
12/08/2021,$66.86,134843,$66.60,$67.00,$65.73
12/07/2021,$66.55,147551,$67.625,$67.89,$66.225
12/06/2021,$67.59,95446,$67.57,$68.53,$67.35
12/03/2021,$67.02,75294,$67.62,$67.76,$65.1125
12/02/2021,$67.33,95966,$65.84,$67.61,$65.84
12/01/2021,$65.45,108950,$66.17,$67.50,$65.25
11/30/2021,$65.39,133750,$67.37,$67.63,$65.09
11/29/2021,$67.43,160875,$67.15,$68.00,$66.9101
11/26/2021,$66.54,131502,$68.208,$68.60,$66.16
11/24/2021,$69.00,287535,$69.13,$69.51,$68.57
11/23/2021,$69.10,169591,$69.83,$70.09,$68.58
11/22/2021,$70.17,140868,$69.63,$71.51,$69.6058
11/19/2021,$69.62,140237,$68.665,$69.71,$68.00
11/18/2021,$68.45,153488,$67.42,$68.55,$66.7246
11/17/2021,$67.43,160194,$67.00,$67.63,$66.11
11/16/2021,$66.41,80773,$66.58,$67.07,$66.0888
11/15/2021,$66.33,63699,$66.88,$66.89,$65.96
11/12/2021,$66.62,71440,$66.01,$66.8699,$65.70
11/11/2021,$66.45,88919,$67.05,$67.05,$65.77
11/10/2021,$66.99,96143,$66.44,$67.39,$66.12
11/09/2021,$66.15,67767,$65.52,$66.51,$65.52
11/08/2021,$65.46,81563,$65.97,$66.00,$65.14
11/05/2021,$65.80,134149,$64.07,$66.10,$64.00
11/04/2021,$63.66,164275,$64.26,$64.50,$62.66
11/03/2021,$64.51,143921,$63.18,$65.03,$62.93
11/02/2021,$63.00,168101,$63.65,$63.7382,$62.54
11/01/2021,$62.69,138813,$62.00,$63.075,$60.96
10/29/2021,$62.01,146759,$61.21,$62.07,$61.15
10/28/2021,$61.38,89649,$60.62,$61.47,$60.555
10/27/2021,$60.47,229321,$61.64,$61.64,$60.01
10/26/2021,$61.49,120940,$60.83,$62.105,$60.58
10/25/2021,$60.93,99859,$61.365,$61.415,$60.3795
10/22/2021,$60.60,96665,$59.86,$60.75,$59.5285
10/21/2021,$59.55,71373,$59.22,$59.60,$58.93
10/20/2021,$59.14,87282,$58.05,$59.30,$58.04
10/19/2021,$57.96,85482,$58.39,$58.7499,$57.69
10/18/2021,$58.24,67366,$58.08,$58.485,$57.45
10/15/2021,$58.37,136727,$59.63,$59.74,$58.2952
10/14/2021,$58.96,92868,$57.5315,$59.00,$57.5315
10/13/2021,$57.75,65509,$57.30,$57.9389,$57.00
10/12/2021,$57.27,112113,$57.13,$57.37,$56.76
10/11/2021,$56.95,92589,$58.22,$58.36,$56.75
10/08/2021,$58.23,77464,$58.89,$59.25,$58.21
10/07/2021,$58.89,138276,$58.80,$59.40,$58.4462
10/06/2021,$58.56,90285,$57.35,$58.56,$57.10
10/05/2021,$57.56,84175,$57.56,$57.78,$56.90
10/04/2021,$57.22,91278,$56.11,$57.36,$55.95
10/01/2021,$56.19,109758,$56.14,$56.75,$55.36
09/30/2021,$55.97,108650,$57.10,$57.30,$55.88
09/29/2021,$56.80,68325,$56.24,$57.00,$56.00
09/28/2021,$55.98,89097,$56.74,$56.7862,$55.7064
09/27/2021,$56.76,116627,$56.21,$57.41,$56.00
09/24/2021,$56.22,101607,$56.11,$56.59,$55.88
09/23/2021,$56.01,90959,$55.40,$56.43,$55.11
09/22/2021,$55.11,166635,$54.61,$55.40,$54.19
09/21/2021,$54.67,100823,$55.18,$55.19,$54.45
09/20/2021,$54.81,134751,$54.66,$55.45,$54.14
09/17/2021,$54.98,421881,$55.78,$55.85,$54.73
09/16/2021,$55.51,88193,$56.34,$56.58,$55.45
09/15/2021,$56.24,107514,$55.82,$56.55,$55.06
09/14/2021,$55.70,116849,$56.75,$56.8147,$55.43
09/13/2021,$56.54,133783,$58.16,$58.598,$56.19
09/10/2021,$57.73,165252,$57.80,$58.165,$57.25
09/09/2021,$57.59,165162,$57.24,$57.90,$56.53
09/08/2021,$57.11,158981,$55.50,$57.41,$55.02
09/07/2021,$55.59,174343,$55.27,$56.06,$54.80
09/03/2021,$55.26,73186,$56.14,$56.24,$55.12
09/02/2021,$56.14,81093,$55.75,$56.15,$55.48
09/01/2021,$55.47,70608,$55.00,$55.5119,$54.625
08/31/2021,$54.87,111948,$55.07,$55.645,$54.66
08/30/2021,$55.02,90832,$54.73,$55.23,$54.5368
08/27/2021,$54.58,96161,$53.48,$54.77,$53.3748
08/26/2021,$53.41,98497,$53.32,$53.72,$52.89
08/25/2021,$53.11,141415,$53.02,$53.32,$52.60
08/24/2021,$52.92,84551,$53.78,$53.78,$52.485
08/23/2021,$53.85,90017,$53.88,$53.97,$52.88
08/20/2021,$53.71,98793,$53.04,$53.71,$52.85
08/19/2021,$53.20,62179,$53.08,$53.90,$52.825
08/18/2021,$53.21,60966,$53.79,$53.9941,$53.02
08/17/2021,$53.84,74202,$53.79,$54.01,$53.265
08/16/2021,$53.75,53407,$53.78,$54.28,$53.23
08/13/2021,$53.70,37453,$53.44,$53.77,$53.25
08/12/2021,$53.54,58512,$53.44,$53.67,$53.2201
08/11/2021,$53.72,55321,$53.51,$53.72,$53.01
08/10/2021,$53.29,44788,$53.40,$53.73,$53.18
08/09/2021,$53.30,57389,$53.41,$53.43,$52.7987
08/06/2021,$53.48,125944,$54.06,$54.52,$53.18
08/05/2021,$53.98,124070,$53.08,$53.99,$52.563
08/04/2021,$52.87,103784,$53.20,$53.38,$52.14
08/03/2021,$53.37,161187,$52.74,$54.48,$51.99
08/02/2021,$51.15,101649,$51.00,$51.54,$50.81
07/30/2021,$50.79,100461,$50.88,$51.24,$50.69
07/29/2021,$51.04,69420,$51.125,$51.25,$50.4245
07/28/2021,$50.69,111431,$50.04,$50.77,$49.84
07/27/2021,$50.28,75496,$49.74,$50.34,$49.215
07/26/2021,$49.94,62675,$49.76,$50.01,$49.45
07/23/2021,$49.70,44097,$49.03,$49.75,$48.96
07/22/2021,$48.80,74173,$49.30,$49.345,$48.6701
07/21/2021,$49.44,81724,$50.36,$50.78,$49.36
07/20/2021,$50.13,197185,$49.50,$51.05,$48.9601
07/19/2021,$49.21,136745,$50.12,$50.15,$48.71
07/16/2021,$50.49,117416,$50.51,$51.19,$50.47
07/15/2021,$50.32,118459,$49.01,$50.34,$48.58
07/14/2021,$49.22,82966,$48.86,$49.22,$48.41
07/13/2021,$48.76,80875,$48.61,$48.85,$48.44
07/12/2021,$48.80,43608,$48.60,$48.85,$48.28
07/09/2021,$48.55,62258,$48.36,$48.78,$48.1325
07/08/2021,$48.11,85541,$47.965,$48.3505,$47.675
07/07/2021,$48.30,73319,$48.00,$48.385,$47.8329
07/06/2021,$47.98,72108,$48.28,$48.56,$47.24
07/02/2021,$48.39,65447,$48.98,$48.98,$48.23
07/01/2021,$48.90,94581,$49.15,$49.229,$48.66
06/30/2021,$48.81,239712,$48.27,$49.09,$47.95
06/29/2021,$48.24,181469,$48.53,$48.61,$48.01
06/28/2021,$48.39,119269,$48.88,$48.889,$48.07
06/25/2021,$48.98,655887,$48.28,$49.37,$48.28
06/24/2021,$48.34,97940,$48.12,$48.61,$47.72
06/23/2021,$47.89,215516,$48.41,$48.41,$47.75
06/22/2021,$48.53,109846,$48.82,$48.88,$47.965
06/21/2021,$48.83,91107,$48.635,$48.93,$47.29
06/18/2021,$47.52,234900,$48.70,$49.10,$47.35
06/17/2021,$49.28,85183,$49.00,$49.47,$48.92
06/16/2021,$49.25,66344,$49.33,$49.92,$48.94
06/15/2021,$49.79,59238,$49.65,$49.93,$49.34
06/14/2021,$49.55,70895,$49.61,$49.81,$49.25
06/11/2021,$49.79,62610,$49.53,$49.92,$49.30
06/10/2021,$49.42,85495,$49.89,$49.94,$49.05
06/09/2021,$49.62,93246,$49.35,$49.64,$49.00
06/08/2021,$49.22,75150,$48.88,$49.36,$48.615
06/07/2021,$48.89,76488,$48.78,$49.09,$48.65
06/04/2021,$48.71,86028,$49.21,$49.325,$48.62
06/03/2021,$49.05,94248,$48.17,$49.25,$48.04
06/02/2021,$48.30,88457,$48.62,$48.69,$48.00
06/01/2021,$48.28,80434,$48.02,$48.4164,$47.85
05/28/2021,$47.97,80150,$47.95,$48.86,$47.53
05/27/2021,$47.81,204438,$48.15,$48.54,$47.76
05/26/2021,$47.65,161297,$46.93,$47.99,$46.93
05/25/2021,$46.97,95192,$47.63,$47.89,$46.88
05/24/2021,$47.81,71961,$47.89,$47.99,$47.22
05/21/2021,$47.61,58382,$47.70,$47.90,$46.9687
05/20/2021,$47.32,59798,$47.19,$47.61,$47.09
05/19/2021,$47.23,57706,$47.39,$47.98,$46.67
05/18/2021,$47.46,93200,$47.475,$47.89,$47.146
05/17/2021,$47.80,47849,$48.24,$48.30,$47.53
05/14/2021,$48.34,51132,$48.49,$48.68,$48.14
05/13/2021,$48.24,91440,$46.54,$48.47,$45.85
05/12/2021,$47.07,91220,$48.16,$48.35,$47.01
05/11/2021,$48.44,85459,$48.38,$48.62,$47.60
05/10/2021,$48.57,108581,$49.31,$49.45,$48.43
05/07/2021,$48.95,106335,$48.41,$48.98,$48.30
05/06/2021,$48.57,98033,$47.78,$48.57,$47.30
05/05/2021,$47.43,63489,$48.47,$48.47,$46.81
05/04/2021,$48.14,92031,$48.00,$48.67,$48.00
05/03/2021,$47.89,110626,$47.59,$48.31,$47.2601
04/30/2021,$47.23,141121,$46.71,$47.48,$46.71
04/29/2021,$46.95,65469,$46.01,$47.15,$46.01
04/28/2021,$46.33,159378,$46.13,$46.6899,$45.78
04/27/2021,$46.22,56196,$47.00,$47.00,$46.17
04/26/2021,$47.09,73356,$47.46,$47.52,$46.71
04/23/2021,$47.51,70770,$47.39,$47.74,$47.272
04/22/2021,$47.17,73107,$47.12,$47.61,$47.11
04/21/2021,$47.35,121091,$47.26,$47.76,$47.08
04/20/2021,$47.53,70755,$47.20,$47.75,$47.05
04/19/2021,$47.24,76887,$47.56,$47.625,$47.09
04/16/2021,$47.48,85214,$47.49,$47.80,$46.42
04/15/2021,$47.22,65726,$46.915,$47.22,$46.31
04/14/2021,$46.56,62319,$46.48,$46.75,$45.91
04/13/2021,$46.46,58321,$46.39,$46.545,$45.87
04/12/2021,$46.65,62399,$46.30,$46.72,$46.28
04/09/2021,$46.11,56259,$46.02,$46.35,$45.91
04/08/2021,$45.98,96894,$46.02,$46.5789,$45.61
04/07/2021,$46.19,63852,$46.36,$46.59,$45.95
04/06/2021,$46.36,77313,$46.55,$46.84,$46.13
04/05/2021,$46.55,112075,$46.32,$46.92,$46.1775
04/01/2021,$46.51,80085,$46.04,$46.52,$45.74
03/31/2021,$46.17,186062,$46.00,$46.635,$45.915
03/30/2021,$46.19,110358,$46.57,$46.57,$45.91
03/29/2021,$46.73,94434,$46.32,$47.10,$46.15
03/26/2021,$46.46,86124,$45.99,$46.68,$45.58
03/25/2021,$45.88,95803,$45.58,$46.39,$45.095
03/24/2021,$45.60,164017,$45.73,$46.55,$45.27
03/23/2021,$45.39,110883,$45.06,$45.77,$45.02
03/22/2021,$45.32,162925,$46.01,$46.01,$45.05
03/19/2021,$46.20,457089,$45.52,$46.25,$45.07
03/18/2021,$45.50,87864,$45.05,$45.675,$44.88
03/17/2021,$45.24,103872,$45.80,$46.00,$45.00
03/16/2021,$45.95,102607,$45.46,$45.95,$45.08
03/15/2021,$45.655,106546,$45.16,$45.70,$44.7939
03/12/2021,$45.33,91509,$44.61,$45.42,$44.41
03/11/2021,$44.515,131097,$44.74,$44.858,$44.06
03/10/2021,$44.98,176421,$43.87,$45.25,$43.37
03/09/2021,$43.50,92819,$43.31,$43.91,$43.21
03/08/2021,$43.60,150608,$42.99,$43.79,$42.43
03/05/2021,$42.87,168497,$42.155,$43.07,$41.43
03/04/2021,$41.59,127449,$41.91,$42.86,$41.30
03/03/2021,$41.75,110643,$41.25,$42.05,$40.835
03/02/2021,$41.12,105809,$41.31,$41.55,$40.62
03/01/2021,$41.29,118411,$41.18,$41.55,$40.87
02/26/2021,$40.52,142784,$41.41,$41.67,$40.46
02/25/2021,$41.37,89288,$42.485,$42.485,$41.28
02/24/2021,$41.90,149285,$41.68,$42.45,$41.21
02/23/2021,$41.45,154061,$41.57,$42.49,$41.342
02/22/2021,$41.515,133741,$41.71,$41.85,$40.76
02/19/2021,$41.85,95807,$41.79,$41.9948,$41.565
02/18/2021,$41.93,107604,$42.05,$42.45,$41.88
02/17/2021,$42.03,165772,$41.39,$42.69,$41.39
02/16/2021,$41.19,189885,$42.09,$42.09,$40.75
02/12/2021,$42.17,124800,$41.94,$42.21,$41.51
02/11/2021,$42.19,139431,$42.45,$42.4686,$41.78
02/10/2021,$42.59,93607,$42.34,$42.74,$41.95
02/09/2021,$42.34,84269,$42.24,$42.42,$41.58
02/08/2021,$42.06,112285,$42.21,$42.23,$41.6201
02/05/2021,$41.86,102293,$41.68,$41.98,$41.345
02/04/2021,$41.45,116533,$40.96,$41.82,$40.56
02/03/2021,$41.11,118150,$40.96,$41.205,$40.25
02/02/2021,$41.18,136892,$40.595,$41.52,$40.1738
02/01/2021,$40.14,126910,$39.70,$40.52,$39.36
01/29/2021,$39.69,139129,$40.16,$40.45,$39.545
01/28/2021,$40.40,200934,$39.78,$41.23,$39.63
01/27/2021,$39.60,267351,$40.70,$40.969,$39.35
01/26/2021,$41.07,130768,$41.98,$42.07,$41.02
01/25/2021,$41.90,140440,$41.18,$41.94,$40.91
01/22/2021,$41.60,141165,$41.00,$41.72,$40.71
