Date,Close/Last,Volume,Open,High,Low
02/17/2023,$38.09,6911898,$39.25,$39.25,$37.87
02/16/2023,$40.14,4574351,$41.22,$41.53,$40.115
02/15/2023,$41.31,5623503,$42.04,$42.04,$40.395
02/14/2023,$42.47,4719583,$42.11,$43.25,$41.80
02/13/2023,$42.51,4536353,$43.25,$43.38,$42.41
02/10/2023,$43.56,7791849,$41.88,$43.64,$41.80
02/09/2023,$41.05,5385110,$42.18,$42.475,$40.985
02/08/2023,$42.12,5606374,$43.90,$44.005,$41.835
02/07/2023,$43.69,5262280,$42.32,$43.75,$41.51
02/06/2023,$42.02,7520584,$42.13,$42.62,$41.35
02/03/2023,$42.04,5467914,$42.58,$43.495,$41.905
02/02/2023,$42.36,5476968,$43.16,$43.32,$41.755
02/01/2023,$43.40,6591702,$43.96,$44.04,$41.73
01/31/2023,$44.33,4097515,$43.94,$44.65,$43.29
01/30/2023,$44.16,4942152,$44.97,$45.66,$44.12
01/27/2023,$45.73,5272602,$45.43,$46.98,$45.43
01/26/2023,$45.36,4429361,$44.808,$45.39,$43.6499
01/25/2023,$44.09,5276296,$43.87,$44.185,$42.7405
01/24/2023,$44.06,5032417,$44.91,$44.97,$43.7112
01/23/2023,$45.36,3885955,$45.675,$45.98,$45.07
01/20/2023,$45.09,5058166,$44.86,$45.585,$44.00
01/19/2023,$45.16,5662441,$43.66,$45.33,$43.36
01/18/2023,$44.06,5408672,$45.44,$46.21,$44.02
01/17/2023,$45.14,4279442,$45.94,$46.15,$44.705
01/13/2023,$45.34,3488489,$45.17,$45.50,$44.28
01/12/2023,$45.35,5573455,$44.10,$46.14,$43.99
01/11/2023,$43.82,4860057,$43.75,$44.185,$42.92
01/10/2023,$43.24,5161859,$43.11,$43.37,$42.00
01/09/2023,$43.37,5736971,$44.06,$44.45,$43.30
01/06/2023,$42.89,5763442,$42.54,$43.32,$41.935
01/05/2023,$41.76,7018971,$41.89,$42.41,$41.36
01/04/2023,$42.15,9034544,$42.41,$43.31,$41.84
01/03/2023,$43.62,6169005,$45.89,$46.35,$43.02
12/30/2022,$46.68,4752628,$45.46,$46.69,$45.42
12/29/2022,$45.91,4534013,$44.60,$46.205,$44.35
12/28/2022,$45.18,5001722,$47.50,$47.59,$45.04
12/27/2022,$47.64,4505466,$47.74,$48.14,$47.33
12/23/2022,$47.25,5330830,$45.49,$47.305,$45.14
12/22/2022,$44.69,5338981,$46.67,$46.8222,$43.45
12/21/2022,$46.67,4595381,$45.43,$46.68,$45.15
12/20/2022,$44.13,4370482,$43.68,$44.45,$43.47
12/19/2022,$43.84,5010514,$44.03,$44.69,$43.245
12/16/2022,$43.79,12120360,$43.80,$44.42,$42.81
12/15/2022,$45.05,7326221,$44.61,$45.195,$43.93
12/14/2022,$45.04,7551952,$46.40,$46.67,$44.19
12/13/2022,$45.83,9658808,$45.37,$46.15,$44.73
12/12/2022,$43.91,8562845,$42.30,$44.36,$42.17
12/09/2022,$41.86,6800218,$42.75,$43.5551,$41.76
12/08/2022,$42.77,6398054,$45.20,$45.38,$42.71
12/07/2022,$43.66,5982362,$44.10,$44.66,$43.20
12/06/2022,$43.87,5685178,$45.06,$46.20,$43.58
12/05/2022,$45.71,5896729,$48.07,$48.55,$45.23
12/02/2022,$47.11,4617725,$46.19,$47.38,$46.19
12/01/2022,$46.72,5264915,$47.50,$48.08,$46.48
11/30/2022,$46.85,9011413,$47.47,$47.65,$46.0001
11/29/2022,$46.59,7090490,$45.90,$47.04,$45.83
11/28/2022,$44.96,7231067,$44.83,$45.48,$43.75
11/25/2022,$46.43,2876251,$47.20,$47.20,$46.10
11/23/2022,$46.78,5235628,$46.80,$47.781,$46.32
11/22/2022,$47.78,5732256,$46.17,$47.93,$45.73
11/21/2022,$45.27,7778308,$45.25,$45.57,$43.04
11/18/2022,$46.34,6158756,$45.42,$46.54,$44.32
11/17/2022,$46.94,5386620,$46.35,$47.02,$45.54
11/16/2022,$47.43,5831828,$48.08,$48.71,$47.40
11/15/2022,$49.04,5814366,$47.45,$49.22,$46.53
11/14/2022,$47.21,5478566,$48.21,$48.95,$47.175
11/11/2022,$48.76,5962660,$48.295,$49.30,$48.10
11/10/2022,$47.00,6225694,$46.71,$47.3794,$45.6301
11/09/2022,$45.55,7833240,$48.015,$48.24,$45.26
11/08/2022,$49.04,6744710,$49.13,$49.6659,$47.94
11/07/2022,$49.50,6503239,$49.138,$50.58,$49.01
11/04/2022,$48.99,8846710,$48.87,$50.22,$47.67
11/03/2022,$47.29,9834969,$43.15,$47.88,$43.03
11/02/2022,$44.24,7690805,$45.51,$45.94,$44.01
11/01/2022,$45.79,5803936,$46.43,$46.57,$45.66
10/31/2022,$45.46,5944297,$44.845,$46.33,$44.095
10/28/2022,$45.44,7177120,$46.295,$46.45,$44.04
10/27/2022,$45.73,8040752,$47.26,$47.50,$45.58
10/26/2022,$46.08,8078107,$45.43,$47.0901,$45.24
10/25/2022,$45.20,8117845,$43.78,$45.40,$43.37
10/24/2022,$43.76,7901134,$43.298,$44.42,$42.96
10/21/2022,$43.19,8542460,$41.91,$43.20,$41.51
10/20/2022,$41.51,7131539,$42.20,$43.13,$41.29
10/19/2022,$41.91,7881882,$39.95,$41.94,$39.82
10/18/2022,$39.82,7240567,$40.35,$40.95,$38.965
10/17/2022,$40.10,7270321,$40.36,$41.7799,$39.7367
10/14/2022,$39.93,7631621,$41.295,$42.1799,$39.67
10/13/2022,$41.86,10394150,$39.80,$42.25,$39.72
10/12/2022,$40.75,7373727,$40.10,$41.28,$39.06
10/11/2022,$40.48,7325417,$40.10,$41.54,$39.86
10/10/2022,$41.17,10050750,$42.26,$43.26,$41.03
10/07/2022,$42.52,10920060,$42.155,$43.71,$41.93
10/06/2022,$42.20,8897764,$40.185,$42.3553,$40.09
10/05/2022,$40.52,11925420,$39.10,$40.9299,$38.59
10/04/2022,$39.16,10280200,$38.628,$39.46,$37.94
10/03/2022,$37.30,12897230,$35.95,$37.39,$35.81
09/30/2022,$34.19,7705286,$34.14,$35.07,$33.7701
09/29/2022,$34.95,9094295,$34.28,$35.04,$33.25
09/28/2022,$34.67,10422710,$32.94,$34.8399,$32.88
09/27/2022,$32.68,10516720,$32.83,$33.41,$31.975
09/26/2022,$31.84,10152010,$32.99,$33.7499,$31.83
09/23/2022,$32.87,17295140,$35.03,$35.18,$32.125
09/22/2022,$37.11,7355949,$39.03,$39.535,$37.10
09/21/2022,$38.43,5803849,$40.24,$40.67,$38.40
09/20/2022,$39.60,6625357,$40.255,$40.29,$38.89
09/19/2022,$40.45,6049596,$39.09,$40.91,$39.01
09/16/2022,$40.46,12193320,$41.35,$41.38,$39.08
09/15/2022,$41.49,9221601,$41.38,$42.58,$41.09
09/14/2022,$41.74,8571908,$39.68,$42.22,$39.60
09/13/2022,$39.11,7741354,$39.66,$40.76,$38.68
09/12/2022,$40.00,9459097,$39.74,$40.765,$39.01
09/09/2022,$38.09,6045070,$38.16,$38.29,$37.30
09/08/2022,$36.93,7890226,$36.85,$37.585,$36.68
09/07/2022,$36.67,6496011,$36.59,$36.9699,$36.015
09/06/2022,$37.82,6038736,$38.94,$39.3875,$37.65
09/02/2022,$38.80,7530955,$39.53,$39.98,$38.45
09/01/2022,$37.92,7941560,$38.405,$38.4399,$36.81
08/31/2022,$39.11,8810758,$38.17,$40.25,$37.83
08/30/2022,$39.32,10660960,$40.242,$40.65,$38.78
08/29/2022,$41.36,9131996,$39.93,$42.635,$39.76
08/26/2022,$40.18,6616461,$40.46,$41.31,$39.745
08/25/2022,$40.40,6662270,$40.49,$40.94,$39.4701
08/24/2022,$40.31,10305450,$39.05,$40.69,$38.80
08/23/2022,$38.79,9826761,$37.87,$39.93,$37.64
08/22/2022,$36.79,8267129,$35.58,$36.86,$34.48
08/19/2022,$36.15,9014883,$35.962,$36.98,$35.66
08/18/2022,$36.50,8864794,$34.30,$36.58,$34.30
08/17/2022,$33.63,6803049,$33.04,$33.95,$32.80
08/16/2022,$33.22,6611260,$34.15,$34.59,$33.00
08/15/2022,$33.57,5921648,$32.91,$33.975,$32.37
08/12/2022,$34.70,6904688,$34.50,$35.0945,$33.99
08/11/2022,$34.84,7353466,$34.00,$34.99,$33.95
08/10/2022,$33.22,5988089,$33.02,$33.68,$31.875
08/09/2022,$32.68,6347378,$32.90,$33.79,$32.475
08/08/2022,$32.21,7031379,$31.54,$32.712,$31.42
08/05/2022,$31.75,8250146,$30.29,$32.66,$30.15
08/04/2022,$30.68,12166800,$33.12,$33.86,$30.50
08/03/2022,$34.43,8401575,$36.21,$36.34,$33.7801
08/02/2022,$35.93,5119823,$35.95,$36.4362,$35.17
08/01/2022,$36.01,7217230,$36.235,$36.39,$35.10
07/29/2022,$37.17,7681810,$36.53,$37.44,$36.23
07/28/2022,$35.62,6664461,$35.60,$36.30,$34.705
07/27/2022,$35.19,7022958,$34.01,$35.345,$33.28
07/26/2022,$33.84,6634640,$34.988,$35.25,$33.08
07/25/2022,$34.43,7567208,$33.37,$34.62,$32.54
07/22/2022,$32.41,5329771,$33.27,$34.14,$32.20
07/21/2022,$33.29,6646779,$33.60,$34.024,$32.445
07/20/2022,$35.00,7540087,$33.98,$35.10,$33.58
07/19/2022,$34.34,8108831,$32.80,$34.485,$32.55
07/18/2022,$32.80,6085630,$33.08,$33.75,$32.54
07/15/2022,$31.99,6938360,$32.27,$32.54,$31.42
07/14/2022,$31.58,9817856,$31.33,$31.8399,$30.44
07/13/2022,$32.90,8134606,$32.10,$33.77,$31.72
07/12/2022,$32.43,11259590,$32.74,$33.45,$32.28
07/11/2022,$34.21,5910790,$34.18,$35.00,$33.52
07/08/2022,$34.85,7607314,$35.465,$35.58,$34.13
07/07/2022,$34.51,8409434,$33.19,$35.025,$33.0001
07/06/2022,$32.01,9824267,$32.16,$33.28,$30.69
07/05/2022,$32.73,8300748,$34.098,$34.36,$32.12
07/01/2022,$35.35,5861234,$35.22,$35.72,$33.76
06/30/2022,$34.90,8202287,$35.10,$36.12,$34.48
06/29/2022,$36.10,8867661,$39.41,$39.78,$35.93
06/28/2022,$38.77,9121059,$38.89,$39.85,$37.92
06/27/2022,$37.47,11187130,$37.168,$38.17,$36.605
06/24/2022,$36.45,9966400,$36.93,$37.88,$36.255
06/23/2022,$36.21,9729217,$37.76,$38.44,$35.42
06/22/2022,$37.50,9695018,$37.63,$39.015,$37.23
06/21/2022,$40.35,9495024,$39.815,$41.14,$39.04
06/17/2022,$39.22,16283090,$41.775,$41.84,$38.16
06/16/2022,$41.76,9135088,$44.05,$44.33,$41.1631
06/15/2022,$45.63,7478040,$46.065,$46.50,$44.35
06/14/2022,$46.00,7751907,$46.60,$47.66,$44.985
06/13/2022,$45.57,9843006,$46.47,$46.535,$43.90
06/10/2022,$48.81,6435794,$49.14,$49.82,$47.72
06/09/2022,$50.04,6461791,$50.65,$51.63,$50.02
06/08/2022,$51.17,7689351,$51.75,$51.95,$50.86
06/07/2022,$51.39,10390870,$48.12,$51.9215,$48.06
06/06/2022,$48.55,5524307,$48.92,$49.07,$47.60
06/03/2022,$48.30,5009387,$47.40,$48.49,$47.31
06/02/2022,$47.47,6671294,$47.14,$48.40,$46.80
06/01/2022,$47.62,9252602,$48.03,$48.97,$46.50
05/31/2022,$47.01,37978520,$49.73,$50.46,$46.20
05/27/2022,$47.62,9157000,$45.70,$47.64,$45.52
05/26/2022,$45.84,9513943,$46.07,$46.89,$45.58
05/25/2022,$45.55,7895119,$43.51,$45.575,$43.51
05/24/2022,$43.62,7953427,$43.41,$44.46,$43.07
05/23/2022,$44.15,8510515,$42.33,$44.365,$41.87
05/20/2022,$41.66,8298525,$41.08,$42.30,$40.23
05/19/2022,$40.82,7227409,$39.48,$41.90,$39.33
05/18/2022,$40.45,8696436,$43.41,$43.48,$39.78
05/17/2022,$43.14,6472196,$42.87,$43.46,$42.39
05/16/2022,$42.41,9127814,$41.36,$43.38,$41.26
05/13/2022,$41.15,8755155,$39.26,$41.92,$39.25
05/12/2022,$38.03,10293580,$37.88,$39.03,$36.87
05/11/2022,$38.30,10243280,$38.39,$40.595,$38.05
05/10/2022,$37.38,11971830,$38.21,$39.48,$36.121
05/09/2022,$37.53,13347570,$43.125,$43.125,$37.35
05/06/2022,$44.11,9499833,$41.98,$44.1699,$41.13
05/05/2022,$41.30,15617240,$44.83,$45.25,$40.68
05/04/2022,$45.20,10228610,$43.975,$45.27,$42.21
05/03/2022,$42.52,9096210,$40.64,$42.955,$40.58
05/02/2022,$40.61,10677810,$40.3125,$41.10,$39.1775
04/29/2022,$40.93,12974530,$41.54,$42.6271,$40.6699
04/28/2022,$41.45,7272669,$40.48,$41.975,$38.925
04/27/2022,$39.97,10210220,$38.84,$40.33,$38.11
04/26/2022,$38.62,9979717,$39.20,$39.97,$38.495
04/25/2022,$39.08,10373280,$39.08,$39.35,$36.98
04/22/2022,$40.71,8827480,$41.78,$42.69,$40.47
04/21/2022,$42.19,9915362,$44.89,$45.22,$41.6833
04/20/2022,$44.33,8777227,$44.43,$45.15,$43.945
04/19/2022,$44.39,6837106,$43.55,$45.2194,$43.46
04/18/2022,$43.98,10373430,$44.11,$44.99,$43.46
04/14/2022,$43.68,5117043,$43.37,$44.28,$43.32
04/13/2022,$43.61,6519518,$42.85,$43.99,$42.13
04/12/2022,$42.18,5817489,$41.98,$43.255,$41.95
04/11/2022,$41.07,9983146,$42.36,$42.44,$40.73
04/08/2022,$43.02,6628067,$41.37,$43.395,$41.30
04/07/2022,$41.00,8406665,$41.57,$41.91,$39.3629
04/06/2022,$40.81,7368103,$41.90,$42.24,$40.36
04/05/2022,$41.69,7330072,$43.23,$43.88,$41.58
04/04/2022,$42.98,6946894,$43.00,$43.69,$42.27
04/01/2022,$42.22,5005443,$41.415,$42.69,$41.415
03/31/2022,$41.33,7934454,$41.06,$42.77,$40.80
03/30/2022,$41.20,9015751,$41.45,$42.36,$40.68
03/29/2022,$40.96,7534484,$38.88,$40.97,$38.52
03/28/2022,$39.85,7191117,$40.50,$40.50,$38.93
03/25/2022,$41.53,5891364,$40.44,$42.09,$40.24
03/24/2022,$40.78,5551712,$40.80,$41.725,$40.35
03/23/2022,$40.71,8012920,$41.40,$41.74,$40.30
03/22/2022,$40.52,7202860,$40.68,$41.28,$39.8462
03/21/2022,$40.88,8093556,$40.13,$41.73,$40.05
03/18/2022,$39.11,11795040,$39.14,$39.38,$38.64
03/17/2022,$39.43,9280797,$37.82,$39.85,$37.62
03/16/2022,$36.85,10542420,$36.80,$37.13,$35.89
03/15/2022,$36.70,11132680,$35.57,$36.84,$34.795
03/14/2022,$37.58,11775880,$38.01,$38.49,$36.44
03/11/2022,$39.05,8395131,$39.56,$40.15,$39.00
03/10/2022,$40.04,10803970,$39.06,$40.20,$38.24
03/09/2022,$38.70,13634710,$36.99,$38.895,$36.36
03/08/2022,$38.63,16485210,$39.13,$41.20,$37.46
03/07/2022,$37.92,15962130,$39.91,$40.56,$37.33
03/04/2022,$39.48,14544820,$38.44,$39.73,$37.90
03/03/2022,$38.28,11157170,$37.19,$38.29,$37.11
03/02/2022,$37.87,12209000,$38.00,$39.17,$37.21
03/01/2022,$37.29,15356930,$36.29,$37.6398,$35.99
02/28/2022,$35.63,12942480,$33.45,$35.67,$33.31
02/25/2022,$33.67,9284098,$32.14,$33.735,$32.13
02/24/2022,$32.31,14283810,$31.13,$32.45,$29.95
02/23/2022,$30.83,10600280,$31.44,$32.275,$30.65
02/22/2022,$31.04,14908240,$33.015,$33.24,$30.43
02/18/2022,$32.16,8774344,$31.81,$32.37,$31.42
02/17/2022,$32.39,6808519,$32.27,$33.24,$32.095
02/16/2022,$32.40,7334699,$32.425,$33.23,$31.975
02/15/2022,$32.23,6885411,$31.05,$32.3765,$30.9035
02/14/2022,$32.14,12322270,$33.855,$34.16,$31.94
02/11/2022,$34.14,12781110,$33.64,$34.455,$33.36
02/10/2022,$33.46,8841762,$33.25,$34.6101,$33.13
02/09/2022,$33.43,7593958,$32.73,$33.91,$32.70
02/08/2022,$32.87,10434400,$33.78,$33.88,$32.315
02/07/2022,$34.09,7646994,$34.18,$34.78,$33.28
02/04/2022,$34.49,10324850,$35.051,$36.46,$34.405
02/03/2022,$34.54,6909153,$34.375,$35.145,$33.90
02/02/2022,$34.77,6537582,$34.76,$34.905,$33.82
02/01/2022,$34.71,9075608,$33.015,$34.99,$32.61
01/31/2022,$33.21,7038272,$33.10,$33.55,$32.39
01/28/2022,$33.17,7526797,$33.07,$33.98,$32.09
01/27/2022,$32.95,8770809,$33.86,$34.4884,$32.27
01/26/2022,$33.11,12034110,$33.54,$34.29,$32.33
01/25/2022,$33.07,14303100,$30.30,$33.40,$29.61
01/24/2022,$30.54,10340070,$28.99,$30.69,$27.984
01/21/2022,$30.10,9839512,$30.80,$31.04,$29.47
01/20/2022,$31.25,8783813,$31.775,$32.87,$31.15
01/19/2022,$32.38,8146843,$33.37,$33.535,$32.101
01/18/2022,$32.97,9801698,$34.10,$34.395,$32.465
01/14/2022,$33.29,11021990,$32.31,$33.37,$31.671
01/13/2022,$32.09,8108977,$32.66,$33.3079,$31.945
01/12/2022,$32.65,16272480,$32.83,$33.09,$31.89
01/11/2022,$32.00,12299210,$29.758,$32.135,$29.485
01/10/2022,$29.42,10408580,$29.64,$29.84,$28.65
01/07/2022,$29.67,8355386,$29.85,$30.295,$29.42
01/06/2022,$29.62,7626764,$29.363,$29.91,$28.78
01/05/2022,$28.40,9212678,$30.00,$30.09,$28.37
01/04/2022,$29.46,13218230,$28.70,$29.935,$28.60
01/03/2022,$28.06,9322706,$27.08,$28.14,$26.98
12/31/2021,$26.89,5037188,$26.88,$27.1898,$26.53
12/30/2021,$27.06,5387926,$27.91,$28.20,$27.01
12/29/2021,$27.91,7091579,$27.89,$28.51,$27.60
12/28/2021,$27.93,6779344,$28.275,$28.625,$27.7299
12/27/2021,$27.97,8833213,$25.94,$28.01,$25.505
12/23/2021,$26.07,4694362,$25.90,$26.425,$25.88
12/22/2021,$25.83,10304780,$24.94,$26.20,$24.88
12/21/2021,$25.34,5777146,$24.51,$25.395,$24.49
12/20/2021,$23.94,7124007,$23.40,$23.975,$22.94
12/17/2021,$24.38,16749600,$24.31,$24.925,$23.94
12/16/2021,$24.79,8682236,$25.55,$25.84,$24.555
12/15/2021,$25.10,7724597,$24.855,$25.225,$23.67
12/14/2021,$24.95,7080145,$24.79,$25.71,$24.65
12/13/2021,$25.28,10501590,$26.34,$26.58,$25.16
12/10/2021,$26.67,8941472,$26.53,$26.81,$25.80
12/09/2021,$26.03,10568180,$26.225,$26.49,$25.945
12/08/2021,$26.63,7695410,$26.89,$27.20,$26.605
12/07/2021,$26.89,7865452,$26.42,$27.46,$26.30
12/06/2021,$25.85,8350657,$26.38,$26.475,$25.33
12/03/2021,$25.58,14816250,$26.71,$26.97,$25.2792
12/02/2021,$26.18,11459610,$25.21,$26.335,$24.77
12/01/2021,$25.25,11200460,$26.855,$27.17,$25.20
11/30/2021,$25.77,12519290,$25.25,$26.51,$25.03
11/29/2021,$26.83,9203235,$27.425,$27.6799,$26.35
11/26/2021,$26.24,8469035,$26.35,$26.55,$25.07
11/24/2021,$28.61,8531584,$27.97,$29.21,$27.97
11/23/2021,$28.47,10604530,$27.18,$28.50,$27.07
11/22/2021,$26.53,11657930,$26.06,$27.355,$25.92
11/19/2021,$26.00,12429050,$26.60,$27.01,$25.65
11/18/2021,$27.58,10886080,$27.58,$28.335,$26.935
11/17/2021,$27.66,9608082,$29.473,$29.54,$27.585
11/16/2021,$29.62,9441003,$29.83,$30.34,$29.50
11/15/2021,$29.61,6317012,$29.12,$29.925,$29.08
11/12/2021,$29.45,6988673,$29.15,$29.68,$28.93
11/11/2021,$29.41,6266525,$28.92,$29.905,$28.89
11/10/2021,$28.73,8288502,$29.862,$30.17,$28.43
11/09/2021,$30.01,13452470,$30.60,$30.95,$29.605
11/08/2021,$30.66,8323012,$30.33,$31.14,$30.12
11/05/2021,$29.90,12499820,$30.14,$30.34,$29.10
11/04/2021,$29.08,17673080,$28.35,$29.97,$28.12
11/03/2021,$27.63,9250568,$27.00,$28.03,$26.91
11/02/2021,$27.29,6715376,$26.89,$27.49,$26.70
11/01/2021,$27.17,7418126,$26.925,$27.33,$26.505
10/29/2021,$26.21,7372027,$27.06,$27.07,$25.91
10/28/2021,$27.08,10172960,$26.85,$27.18,$26.44
10/27/2021,$26.90,11507120,$27.50,$28.12,$26.74
10/26/2021,$28.15,8633724,$28.6775,$28.6775,$28.02
10/25/2021,$28.22,9091231,$28.28,$28.7836,$27.92
10/22/2021,$27.68,10649370,$27.20,$27.85,$27.08
10/21/2021,$27.01,8001626,$27.34,$27.60,$26.65
10/20/2021,$27.45,8128019,$26.42,$27.565,$26.26
10/19/2021,$26.86,8642758,$27.28,$27.57,$26.71
10/18/2021,$26.93,12258790,$26.80,$28.18,$26.665
10/15/2021,$26.37,11901850,$26.658,$27.02,$26.3001
10/14/2021,$26.22,11682240,$25.33,$26.27,$25.04
10/13/2021,$24.61,9086615,$24.25,$24.98,$23.80
10/12/2021,$24.74,10049350,$24.38,$25.10,$24.15
10/11/2021,$24.42,13742220,$25.097,$25.329,$24.325
10/08/2021,$24.36,19303010,$23.245,$24.475,$23.1749
10/07/2021,$22.80,16379600,$22.30,$23.14,$21.97
10/06/2021,$22.10,9744832,$21.57,$22.30,$21.45
10/05/2021,$22.21,13250920,$22.58,$23.13,$21.9198
10/04/2021,$22.06,13521800,$22.325,$22.67,$21.86
10/01/2021,$21.80,10977120,$21.75,$22.22,$21.34
09/30/2021,$21.43,11279060,$20.76,$21.737,$20.53
09/29/2021,$21.27,10904260,$21.33,$21.62,$20.79
09/28/2021,$21.69,18722160,$23.58,$23.78,$21.61
09/27/2021,$23.26,17101340,$22.71,$23.35,$22.66
09/24/2021,$21.91,9071128,$21.37,$22.17,$21.15
09/23/2021,$21.54,14040840,$20.17,$21.6816,$19.94
09/22/2021,$20.12,16377670,$19.16,$20.505,$19.16
09/21/2021,$18.77,6147562,$19.27,$19.345,$18.55
09/20/2021,$18.91,6853643,$19.38,$19.40,$18.525
09/17/2021,$20.14,6917607,$20.35,$20.73,$19.985
09/16/2021,$20.49,5479293,$20.63,$20.70,$20.225
09/15/2021,$20.62,7943678,$19.83,$20.63,$19.83
09/14/2021,$19.35,6397497,$20.50,$20.5302,$19.22
09/13/2021,$20.15,7708169,$19.05,$20.16,$19.05
09/10/2021,$18.69,4974449,$19.21,$19.32,$18.68
09/09/2021,$18.93,5977596,$18.83,$19.32,$18.6416
09/08/2021,$19.04,4783694,$19.77,$19.94,$19.02
09/07/2021,$19.53,8168225,$19.41,$19.8307,$19.265
09/03/2021,$19.67,6764857,$19.82,$20.04,$19.49
09/02/2021,$19.85,7494756,$19.265,$20.055,$19.22
09/01/2021,$19.05,7365088,$19.34,$19.52,$18.715
08/31/2021,$19.48,9325289,$18.49,$19.62,$18.45
08/30/2021,$18.66,6182217,$19.06,$19.06,$18.46
08/27/2021,$18.74,6669043,$17.91,$18.82,$17.91
08/26/2021,$17.69,5722352,$18.02,$18.16,$17.54
08/25/2021,$18.13,7324352,$17.93,$18.26,$17.63
08/24/2021,$17.90,8581748,$17.631,$18.11,$17.45
08/23/2021,$17.29,11165330,$16.66,$17.375,$16.66
08/20/2021,$16.07,8940193,$15.82,$16.15,$15.71
08/19/2021,$16.00,11345000,$16.1614,$16.5195,$15.545
08/18/2021,$16.60,7111867,$16.97,$17.28,$16.575
08/17/2021,$16.87,7127608,$16.88,$17.29,$16.79
08/16/2021,$17.13,7280888,$17.49,$17.53,$17.035
08/13/2021,$17.88,12243960,$18.98,$18.99,$17.86
08/12/2021,$18.92,8441694,$19.15,$19.28,$18.53
08/11/2021,$19.23,5712126,$18.925,$19.25,$18.60
08/10/2021,$19.06,6778719,$18.02,$19.14,$18.01
08/09/2021,$17.91,11899250,$17.94,$18.19,$17.55
08/06/2021,$18.33,6047720,$18.50,$18.70,$18.10
08/05/2021,$18.06,9413381,$17.34,$18.37,$17.34
08/04/2021,$17.75,13805140,$18.20,$18.39,$17.63
08/03/2021,$18.78,9829366,$17.83,$18.81,$17.83
08/02/2021,$18.28,6985392,$18.81,$19.33,$18.27
07/30/2021,$18.75,6003400,$18.96,$18.96,$18.375
07/29/2021,$19.08,6301726,$19.48,$19.53,$19.04
07/28/2021,$19.04,4937137,$18.75,$19.27,$18.4581
07/27/2021,$18.56,8188195,$18.65,$18.80,$18.34
07/26/2021,$18.84,8706159,$18.23,$18.98,$18.22
07/23/2021,$18.21,6257446,$18.32,$18.4488,$17.73
07/22/2021,$18.25,9160722,$18.365,$18.44,$17.82
07/21/2021,$18.42,8640284,$17.6828,$18.58,$17.6828
07/20/2021,$17.56,9180747,$16.95,$17.66,$16.83
07/19/2021,$17.21,10839650,$17.014,$17.60,$16.93
07/16/2021,$17.98,8576055,$18.70,$18.74,$17.87
07/15/2021,$18.47,9197409,$18.61,$19.04,$18.30
07/14/2021,$19.04,9543617,$20.44,$20.5811,$18.79
07/13/2021,$20.17,3838711,$20.375,$20.50,$20.005
07/12/2021,$20.41,3879006,$20.11,$20.61,$19.86
07/09/2021,$20.57,4254784,$20.41,$20.71,$20.03
07/08/2021,$20.03,6100775,$19.87,$20.32,$19.54
07/07/2021,$20.05,5890522,$20.678,$20.94,$19.535
07/06/2021,$20.54,5740175,$21.6919,$21.6919,$20.51
07/02/2021,$21.47,4085924,$21.73,$21.745,$21.4299
07/01/2021,$21.92,7975699,$22.41,$22.61,$21.70
06/30/2021,$21.63,4971368,$21.24,$21.79,$21.22
06/29/2021,$21.03,4590393,$21.28,$21.59,$20.96
06/28/2021,$21.03,6877341,$22.05,$22.09,$20.92
06/25/2021,$22.20,8231015,$22.20,$22.44,$21.81
06/24/2021,$22.26,6218819,$21.96,$22.30,$21.54
06/23/2021,$21.90,5931215,$22.38,$22.69,$21.875
06/22/2021,$21.95,5414560,$22.05,$22.1489,$21.73
06/21/2021,$22.16,7390132,$21.24,$22.21,$20.97
06/18/2021,$20.65,8158823,$20.77,$21.375,$20.4783
06/17/2021,$21.13,10516950,$22.42,$22.69,$20.62
06/16/2021,$22.57,7208258,$22.767,$22.935,$22.30
06/15/2021,$22.86,6587744,$22.58,$23.06,$22.47
06/14/2021,$22.42,6000463,$22.84,$23.20,$22.26
06/11/2021,$22.63,5809055,$22.79,$23.09,$22.525
06/10/2021,$22.68,7006824,$23.28,$23.55,$22.395
06/09/2021,$22.84,5763996,$23.26,$23.58,$22.79
06/08/2021,$23.14,8693005,$23.46,$23.46,$22.73
06/07/2021,$23.42,7719668,$23.77,$24.30,$23.30
06/04/2021,$23.42,6710594,$23.64,$23.85,$23.13
06/03/2021,$23.26,6018235,$23.304,$23.52,$22.96
06/02/2021,$23.52,9445724,$23.21,$23.86,$22.75
06/01/2021,$23.06,11976950,$21.94,$23.06,$21.73
05/28/2021,$20.80,4630008,$21.00,$21.05,$20.62
05/27/2021,$20.83,6133670,$20.51,$20.96,$20.46
05/26/2021,$20.48,5601983,$19.99,$20.5115,$19.82
05/25/2021,$19.94,7527410,$20.774,$20.95,$19.87
05/24/2021,$20.88,6504990,$21.18,$21.2571,$20.64
05/21/2021,$20.89,6632829,$21.07,$21.18,$20.735
05/20/2021,$20.63,4197282,$20.79,$20.8216,$20.25
05/19/2021,$20.82,6693341,$20.794,$21.195,$20.38
05/18/2021,$21.67,6683694,$22.25,$22.41,$21.55
05/17/2021,$22.16,8486693,$21.36,$22.195,$21.25
05/14/2021,$21.56,5557301,$20.7462,$21.72,$20.7462
05/13/2021,$20.40,6932706,$20.65,$21.22,$19.95
05/12/2021,$21.13,7241624,$21.40,$22.235,$21.045
05/11/2021,$21.04,7088069,$21.13,$21.537,$20.67
