Date,Close/Last,Volume,Open,High,Low
01/24/2023,$4.77,976715,$4.70,$4.79,$4.60
01/23/2023,$4.71,1170047,$4.80,$4.89,$4.65
01/20/2023,$4.79,1095687,$4.69,$4.84,$4.6034
01/19/2023,$4.65,3226724,$4.74,$4.81,$4.425
01/18/2023,$4.79,1400826,$4.83,$4.99,$4.75
01/17/2023,$4.77,1359551,$4.86,$4.91,$4.75
01/13/2023,$4.84,825426,$4.72,$4.87,$4.72
01/12/2023,$4.78,1579281,$4.65,$4.86,$4.65
01/11/2023,$4.60,1388731,$4.53,$4.70,$4.45
01/10/2023,$4.46,1425028,$4.35,$4.525,$4.35
01/09/2023,$4.36,1572668,$4.38,$4.515,$4.33
01/06/2023,$4.27,2741191,$4.05,$4.3687,$4.05
01/05/2023,$3.99,1788144,$3.88,$4.09,$3.88
01/04/2023,$3.93,1238780,$3.70,$3.98,$3.68
01/03/2023,$3.66,1074156,$3.90,$4.03,$3.66
12/30/2022,$3.85,1722124,$3.73,$3.865,$3.70
12/29/2022,$3.80,1660971,$3.73,$3.845,$3.66
12/28/2022,$3.69,1368615,$3.84,$3.91,$3.68
12/27/2022,$3.84,2696491,$4.01,$4.01,$3.76
12/23/2022,$3.90,3548130,$3.90,$4.01,$3.795
12/22/2022,$3.90,1925676,$3.95,$3.96,$3.77
12/21/2022,$4.00,2215159,$4.04,$4.09,$3.89
12/20/2022,$3.97,2209733,$3.84,$4.07,$3.84
12/19/2022,$3.86,1445802,$3.75,$3.89,$3.69
12/16/2022,$3.75,1750705,$3.71,$3.81,$3.64
12/15/2022,$3.76,1955240,$3.80,$3.82,$3.71
12/14/2022,$3.91,1915117,$3.88,$3.97,$3.8095
12/13/2022,$3.91,1964457,$4.01,$4.12,$3.86
12/12/2022,$3.85,1578861,$3.93,$4.015,$3.82
12/09/2022,$3.94,1663541,$4.02,$4.14,$3.92
12/08/2022,$4.03,1296919,$4.10,$4.1801,$3.97
12/07/2022,$4.06,1440705,$4.16,$4.20,$4.035
12/06/2022,$4.20,901399,$4.15,$4.25,$4.09
12/05/2022,$4.15,1160542,$4.37,$4.43,$4.14
12/02/2022,$4.36,1506099,$4.50,$4.55,$4.34
12/01/2022,$4.60,2178757,$4.67,$4.745,$4.50
11/30/2022,$4.63,2448534,$4.57,$4.63,$4.405
11/29/2022,$4.49,3662533,$4.39,$4.70,$4.355
11/28/2022,$4.31,3070910,$4.71,$4.71,$4.22
11/25/2022,$4.62,809046,$4.67,$4.74,$4.565
11/23/2022,$4.72,1674024,$4.79,$4.955,$4.69
11/22/2022,$4.79,1331226,$4.77,$4.84,$4.71
11/21/2022,$4.74,3050136,$4.72,$4.83,$4.57
11/18/2022,$4.76,2156048,$4.68,$4.895,$4.68
11/17/2022,$4.67,3609811,$4.76,$5.07,$4.61
11/16/2022,$4.92,6168966,$5.17,$5.36,$4.69
11/15/2022,$5.99,2452774,$6.16,$6.235,$5.9721
11/14/2022,$6.10,1715760,$6.11,$6.305,$6.09
11/11/2022,$6.20,2018069,$6.09,$6.36,$6.075
11/10/2022,$5.91,1341458,$5.95,$6.02,$5.85
11/09/2022,$5.66,1186722,$5.88,$5.90,$5.64
11/08/2022,$5.99,1997992,$6.13,$6.225,$5.985
11/07/2022,$6.04,1542611,$5.98,$6.155,$5.82
11/04/2022,$5.91,1728037,$5.74,$6.015,$5.72
11/03/2022,$5.46,1748043,$5.49,$5.595,$5.35
11/02/2022,$5.56,2018976,$5.92,$5.955,$5.55
11/01/2022,$5.97,2529050,$6.01,$6.2118,$5.895
10/31/2022,$5.83,1782827,$5.85,$5.97,$5.825
10/28/2022,$5.86,1911172,$5.94,$5.95,$5.725
10/27/2022,$5.91,1207100,$6.08,$6.08,$5.845
10/26/2022,$5.98,2331752,$5.80,$6.14,$5.70
10/25/2022,$5.74,1751480,$5.43,$5.75,$5.41
10/24/2022,$5.45,1002175,$5.41,$5.48,$5.33
10/21/2022,$5.42,1124818,$5.16,$5.465,$5.12
10/20/2022,$5.14,1083021,$5.18,$5.37,$5.12
10/19/2022,$5.17,870082,$5.29,$5.38,$5.075
10/18/2022,$5.38,1005226,$5.45,$5.51,$5.285
10/17/2022,$5.31,1381653,$5.38,$5.52,$5.28
10/14/2022,$5.19,1196481,$5.59,$5.74,$5.17
10/13/2022,$5.55,1487917,$5.29,$5.62,$5.205
10/12/2022,$5.45,1082375,$5.52,$5.5241,$5.345
10/11/2022,$5.52,1135407,$5.55,$5.66,$5.445
10/10/2022,$5.63,1020525,$5.86,$5.95,$5.62
10/07/2022,$5.80,1364466,$6.02,$6.02,$5.76
10/06/2022,$6.13,1216586,$6.20,$6.26,$6.10
10/05/2022,$6.25,1537863,$6.19,$6.32,$6.11
10/04/2022,$6.29,2834611,$5.89,$6.37,$5.88
10/03/2022,$5.63,1113612,$5.43,$5.71,$5.32
09/30/2022,$5.28,1219224,$5.26,$5.44,$5.13
09/29/2022,$5.28,1385468,$5.31,$5.37,$5.06
09/28/2022,$5.38,1485721,$5.33,$5.42,$5.23
09/27/2022,$5.28,1354580,$5.26,$5.33,$5.06
09/26/2022,$5.14,1561732,$5.29,$5.49,$5.135
09/23/2022,$5.37,1342241,$5.55,$5.59,$5.34
09/22/2022,$5.76,900053,$6.02,$6.06,$5.745
09/21/2022,$5.92,976458,$6.17,$6.17,$5.89
09/20/2022,$6.11,1159671,$6.38,$6.38,$6.05
09/19/2022,$6.45,1422897,$6.30,$6.545,$6.27
09/16/2022,$6.48,1178998,$6.62,$6.74,$6.425
09/15/2022,$6.80,1674757,$6.97,$7.04,$6.74
09/14/2022,$7.10,3149139,$6.94,$7.3515,$6.89
09/13/2022,$6.80,1009481,$6.76,$6.925,$6.68
09/12/2022,$6.98,1736827,$7.13,$7.225,$6.98
09/09/2022,$6.97,1098102,$6.63,$6.985,$6.63
09/08/2022,$6.48,1028897,$6.72,$6.78,$6.43
09/07/2022,$6.74,1027658,$6.43,$6.77,$6.39
09/06/2022,$6.57,912126,$6.73,$6.83,$6.54
09/02/2022,$6.66,945317,$6.97,$7.00,$6.625
09/01/2022,$6.78,1376636,$6.86,$6.91,$6.59
08/31/2022,$7.00,1217641,$7.09,$7.1671,$6.88
08/30/2022,$7.10,1305962,$7.05,$7.10,$6.84
08/29/2022,$7.05,1936276,$6.75,$7.175,$6.63
08/26/2022,$6.78,1619673,$7.12,$7.125,$6.66
08/25/2022,$7.05,1244601,$7.20,$7.255,$7.04
08/24/2022,$7.05,1337911,$7.24,$7.2933,$7.03
08/23/2022,$7.28,1578758,$6.89,$7.31,$6.88
08/22/2022,$6.89,1063514,$7.06,$7.11,$6.88
08/19/2022,$7.11,1372940,$7.05,$7.215,$7.02
08/18/2022,$7.22,1651068,$7.33,$7.52,$7.20
08/17/2022,$7.32,2168157,$7.245,$7.405,$7.05
08/16/2022,$7.38,3997949,$7.53,$7.69,$7.10
08/15/2022,$6.87,1814266,$6.69,$6.90,$6.31
08/12/2022,$6.84,758059,$6.70,$6.875,$6.62
08/11/2022,$6.64,979593,$6.69,$6.84,$6.58
08/10/2022,$6.54,979362,$6.52,$6.61,$6.385
08/09/2022,$6.27,796924,$6.25,$6.309,$6.13
08/08/2022,$6.24,738467,$6.29,$6.38,$6.12
08/05/2022,$6.19,1366929,$5.80,$6.33,$5.80
08/04/2022,$5.86,420131,$5.87,$6.02,$5.80
08/03/2022,$5.87,604309,$5.97,$6.063,$5.86
08/02/2022,$5.91,921308,$5.90,$6.11,$5.79
08/01/2022,$5.91,773045,$6.00,$6.045,$5.83
07/29/2022,$6.15,1532836,$5.89,$6.29,$5.845
07/28/2022,$5.81,690801,$5.72,$5.825,$5.53
07/27/2022,$5.68,720189,$5.50,$5.72,$5.47
07/26/2022,$5.45,410163,$5.561,$5.71,$5.43
07/25/2022,$5.63,531245,$5.46,$5.74,$5.46
07/22/2022,$5.43,706978,$5.49,$5.69,$5.43
07/21/2022,$5.45,483974,$5.44,$5.48,$5.22
07/20/2022,$5.49,381732,$5.46,$5.53,$5.365
07/19/2022,$5.47,964144,$5.44,$5.54,$5.26
07/18/2022,$5.37,1494117,$5.03,$5.45,$5.03
07/15/2022,$4.97,1368755,$4.96,$5.0099,$4.81
07/14/2022,$4.93,1899051,$5.38,$5.40,$4.88
07/13/2022,$5.60,1960508,$5.27,$5.62,$5.09
07/12/2022,$5.42,1132393,$5.84,$5.92,$5.34
07/11/2022,$5.91,1632836,$5.65,$6.05,$5.60
07/08/2022,$5.78,416309,$5.89,$5.89,$5.655
07/07/2022,$5.90,835517,$5.71,$6.03,$5.71
07/06/2022,$5.58,1142209,$5.66,$5.68,$5.20
07/05/2022,$5.73,795359,$5.94,$5.94,$5.45
07/01/2022,$6.10,1158899,$5.89,$6.20,$5.74
06/30/2022,$5.94,721185,$5.91,$6.055,$5.72
06/29/2022,$5.99,896744,$6.25,$6.38,$5.81
06/28/2022,$6.21,1170001,$6.21,$6.49,$6.13
06/27/2022,$6.11,923356,$6.22,$6.30,$6.095
06/24/2022,$6.19,1261515,$5.67,$6.3228,$5.63
06/23/2022,$5.59,1278552,$5.63,$5.665,$5.39
06/22/2022,$5.63,774925,$5.76,$5.76,$5.46
06/21/2022,$5.96,1102423,$5.91,$6.03,$5.765
06/17/2022,$5.79,1072273,$5.89,$5.935,$5.61
06/16/2022,$5.72,1190497,$6.47,$6.54,$5.69
06/15/2022,$6.69,852914,$6.81,$6.88,$6.53
06/14/2022,$6.72,868173,$6.71,$6.86,$6.52
06/13/2022,$6.70,1025763,$6.95,$7.065,$6.58
06/10/2022,$7.32,664713,$7.37,$7.52,$7.21
06/09/2022,$7.58,1079355,$7.66,$7.85,$7.55
06/08/2022,$7.84,516234,$7.96,$7.97,$7.65
06/07/2022,$8.01,737574,$7.67,$8.12,$7.66
06/06/2022,$7.80,543052,$7.81,$7.95,$7.74
06/03/2022,$7.72,651733,$7.42,$7.82,$7.40
06/02/2022,$7.71,818411,$7.64,$7.98,$7.61
06/01/2022,$7.56,917340,$7.20,$7.66,$7.145
05/31/2022,$7.18,878342,$7.57,$7.775,$7.11
05/27/2022,$7.50,658924,$7.45,$7.54,$7.32
05/26/2022,$7.38,991200,$7.11,$7.415,$7.08
05/25/2022,$7.10,1439020,$6.40,$7.19,$6.38
05/24/2022,$6.42,1440464,$6.68,$6.72,$6.28
05/23/2022,$6.78,1256120,$6.99,$7.055,$6.695
05/20/2022,$6.92,1210298,$7.12,$7.20,$6.62
05/19/2022,$7.03,1395710,$7.14,$7.42,$6.90
05/18/2022,$7.23,1637656,$7.55,$7.835,$7.18
05/17/2022,$7.67,1392339,$7.69,$8.08,$7.38
05/16/2022,$7.39,1201291,$7.35,$7.66,$7.11
05/13/2022,$7.36,1457975,$6.99,$7.45,$6.85
05/12/2022,$6.79,1663100,$6.62,$7.10,$6.51
05/11/2022,$6.78,3393644,$7.50,$7.854,$6.5545
05/10/2022,$6.36,2294247,$6.01,$6.96,$5.905
05/09/2022,$5.95,1637521,$6.41,$6.43,$5.86
05/06/2022,$6.61,1109404,$6.74,$6.85,$6.32
05/05/2022,$6.79,1178120,$6.90,$6.91,$6.405
05/04/2022,$7.04,861010,$6.62,$7.065,$6.41
05/03/2022,$6.58,728820,$6.47,$6.69,$6.375
05/02/2022,$6.46,1013019,$6.48,$6.58,$6.095
04/29/2022,$6.45,1105243,$6.92,$7.19,$6.41
04/28/2022,$6.91,856857,$6.73,$6.99,$6.325
04/27/2022,$6.66,918642,$6.93,$7.055,$6.645
04/26/2022,$6.80,831528,$7.19,$7.20,$6.76
04/25/2022,$7.27,1073960,$7.01,$7.34,$6.81
04/22/2022,$7.15,1059169,$7.65,$7.72,$6.935
04/21/2022,$7.77,1025884,$8.36,$8.435,$7.565
04/20/2022,$8.36,731241,$8.59,$8.65,$8.31
04/19/2022,$8.63,716632,$8.13,$8.64,$8.03
04/18/2022,$8.20,721925,$8.15,$8.365,$8.05
04/14/2022,$8.08,793616,$7.77,$8.105,$7.73
04/13/2022,$7.77,588485,$7.54,$7.79,$7.48
04/12/2022,$7.45,522608,$7.45,$7.595,$7.31
04/11/2022,$7.33,597241,$7.38,$7.47,$7.145
04/08/2022,$7.35,760184,$7.24,$7.49,$7.055
04/07/2022,$7.18,759587,$7.04,$7.29,$6.895
04/06/2022,$7.06,964137,$7.17,$7.36,$6.92
04/05/2022,$7.23,1035578,$7.60,$7.84,$7.17
04/04/2022,$7.54,1461053,$8.03,$8.11,$7.46
04/01/2022,$7.94,903330,$7.78,$8.14,$7.62
03/31/2022,$7.70,864243,$7.73,$7.905,$7.59
03/30/2022,$7.77,948969,$8.48,$8.58,$7.71
03/29/2022,$8.46,1279754,$7.77,$8.505,$7.71
03/28/2022,$7.86,1699626,$7.84,$8.00,$7.47
03/25/2022,$8.06,643218,$8.45,$8.45,$8.045
03/24/2022,$8.39,885482,$8.11,$8.48,$8.11
03/23/2022,$8.06,645364,$8.07,$8.36,$8.04
03/22/2022,$8.12,1167763,$7.78,$8.41,$7.755
03/21/2022,$7.77,716766,$7.77,$7.99,$7.64
03/18/2022,$7.61,697672,$7.60,$7.76,$7.52
03/17/2022,$7.69,1270991,$7.50,$7.93,$7.4413
03/16/2022,$7.55,1468257,$7.43,$7.635,$7.325
03/15/2022,$7.27,1524393,$7.32,$7.40,$7.04
03/14/2022,$7.45,1899504,$8.16,$8.23,$7.39
03/11/2022,$8.21,1485188,$8.73,$8.8799,$8.175
03/10/2022,$8.84,1893979,$8.13,$8.86,$8.03
03/09/2022,$8.23,1937940,$8.27,$8.31,$7.92
03/08/2022,$8.18,2325995,$8.40,$8.46,$7.81
03/07/2022,$8.485,3071440,$9.38,$9.81,$8.37
03/04/2022,$9.36,4689490,$8.80,$9.535,$8.51
03/03/2022,$8.82,6228126,$8.40,$9.20,$8.358
03/02/2022,$7.42,1945661,$7.45,$7.79,$7.22
03/01/2022,$7.36,2895606,$7.85,$8.34,$7.2801
02/28/2022,$7.83,1805803,$7.85,$8.155,$7.74
02/25/2022,$8.02,1189443,$7.47,$8.02,$7.34
02/24/2022,$7.47,1385348,$7.19,$7.48,$7.01
02/23/2022,$7.51,1359162,$7.59,$7.785,$7.435
02/22/2022,$7.53,915725,$7.78,$7.93,$7.51
02/18/2022,$7.78,903397,$7.69,$7.89,$7.57
02/17/2022,$7.73,2199116,$7.92,$8.16,$7.52
02/16/2022,$8.03,1915411,$7.99,$8.10,$7.7016
02/15/2022,$8.06,2669663,$7.62,$8.07,$7.5782
02/14/2022,$7.51,2632846,$6.94,$7.545,$6.91
02/11/2022,$6.74,1010892,$6.83,$7.04,$6.60
02/10/2022,$6.86,2230327,$6.39,$7.175,$6.33
02/09/2022,$6.63,2342604,$5.86,$6.63,$5.82
02/08/2022,$5.75,1229424,$5.30,$5.77,$5.30
02/07/2022,$5.30,562331,$5.23,$5.3688,$5.185
02/04/2022,$5.23,555056,$5.00,$5.27,$4.99
02/03/2022,$5.04,899309,$5.10,$5.20,$4.99
02/02/2022,$5.23,685289,$5.42,$5.45,$5.11
02/01/2022,$5.37,2313918,$5.14,$5.37,$5.01
01/31/2022,$5.08,916666,$5.00,$5.19,$5.00
01/28/2022,$5.05,1046250,$4.84,$5.06,$4.73
01/27/2022,$4.82,1268364,$5.04,$5.16,$4.73
01/26/2022,$4.98,1955198,$5.09,$5.26,$4.87
01/25/2022,$4.94,1159871,$5.01,$5.055,$4.73
01/24/2022,$5.16,2291225,$4.76,$5.175,$4.53
01/21/2022,$4.94,1261407,$5.11,$5.225,$4.91
01/20/2022,$5.20,1012759,$5.42,$5.545,$5.17
01/19/2022,$5.38,725346,$5.39,$5.53,$5.325
01/18/2022,$5.37,596381,$5.57,$5.57,$5.34
01/14/2022,$5.60,780385,$5.51,$5.655,$5.39
01/13/2022,$5.64,639041,$5.85,$5.97,$5.61
01/12/2022,$5.84,1049494,$5.76,$6.005,$5.74
01/11/2022,$5.66,443306,$5.48,$5.66,$5.4255
01/10/2022,$5.48,1162328,$5.54,$5.61,$5.31
01/07/2022,$5.61,1089909,$5.61,$5.83,$5.485
01/06/2022,$5.65,1306250,$5.79,$5.95,$5.52
01/05/2022,$5.79,1993150,$6.19,$6.325,$5.665
01/04/2022,$6.20,1266361,$6.505,$6.54,$6.17
01/03/2022,$6.42,1172089,$6.27,$6.545,$6.255
12/31/2021,$6.21,561137,$6.18,$6.28,$6.1499
12/30/2021,$6.17,850972,$6.36,$6.50,$6.105
12/29/2021,$6.36,912283,$6.37,$6.46,$6.275
12/28/2021,$6.40,797176,$6.45,$6.50,$6.28
12/27/2021,$6.46,645864,$6.405,$6.54,$6.275
12/23/2021,$6.44,632402,$6.34,$6.445,$6.26
12/22/2021,$6.34,917777,$6.20,$6.395,$6.15
12/21/2021,$6.22,1091951,$6.01,$6.285,$6.01
12/20/2021,$5.92,1740037,$5.65,$5.95,$5.58
12/17/2021,$5.82,1396704,$5.58,$5.90,$5.45
12/16/2021,$5.67,1469713,$6.19,$6.195,$5.625
12/15/2021,$6.01,1439846,$5.90,$6.04,$5.54
12/14/2021,$5.93,1384714,$5.97,$6.10,$5.80
12/13/2021,$6.10,815308,$6.32,$6.33,$6.05
12/10/2021,$6.35,1017371,$6.66,$6.69,$6.32
12/09/2021,$6.56,821013,$6.74,$6.85,$6.485
12/08/2021,$6.81,1590466,$6.65,$6.99,$6.55
12/07/2021,$6.60,1712610,$6.29,$6.77,$6.18
12/06/2021,$6.08,1553508,$5.83,$6.235,$5.75
12/03/2021,$5.92,1886752,$5.985,$6.25,$5.80
12/02/2021,$6.22,1950581,$5.99,$6.25,$5.715
12/01/2021,$5.94,1981784,$6.20,$6.625,$5.93
11/30/2021,$6.01,1407153,$6.20,$6.26,$5.795
11/29/2021,$6.24,1015572,$6.35,$6.41,$6.09
11/26/2021,$6.21,787167,$6.36,$6.46,$5.98
11/24/2021,$6.77,1336631,$6.46,$6.785,$6.18
11/23/2021,$6.61,1229860,$6.49,$6.71,$6.37
11/22/2021,$6.49,1548091,$5.90,$6.575,$5.88
11/19/2021,$6.01,1616748,$5.99,$6.24,$5.93
11/18/2021,$6.03,5348999,$6.35,$6.47,$5.72
11/17/2021,$6.32,3983563,$6.24,$7.24,$6.21
11/16/2021,$6.47,2865034,$6.75,$6.75,$6.32
11/15/2021,$6.80,1408486,$6.98,$6.98,$6.745
11/12/2021,$6.98,1228247,$6.97,$7.03,$6.79
11/11/2021,$6.97,2228349,$6.70,$6.9973,$6.62
11/10/2021,$6.53,2027214,$6.83,$6.94,$6.42
11/09/2021,$6.95,1518252,$7.20,$7.29,$6.83
11/08/2021,$7.19,3646918,$7.00,$7.475,$6.88
11/05/2021,$6.90,2598175,$6.73,$6.91,$6.58
11/04/2021,$6.67,1338647,$6.99,$6.99,$6.57
11/03/2021,$6.89,1075983,$6.82,$7.04,$6.78
11/02/2021,$6.91,2319932,$7.00,$7.01,$6.51
11/01/2021,$7.00,2302292,$6.70,$7.18,$6.69
10/29/2021,$6.63,3934160,$6.96,$7.00,$6.53
10/28/2021,$6.98,856365,$6.90,$7.07,$6.83
10/27/2021,$6.87,1684965,$7.02,$7.13,$6.81
10/26/2021,$7.09,2183294,$7.14,$7.45,$6.89
10/25/2021,$7.20,1191321,$7.45,$7.47,$7.17
10/22/2021,$7.39,1128756,$7.30,$7.58,$7.26
10/21/2021,$7.25,1512968,$7.59,$7.63,$7.20
10/20/2021,$7.63,1219910,$7.56,$7.695,$7.39
10/19/2021,$7.64,1673343,$7.55,$7.86,$7.35
10/18/2021,$7.54,1555553,$7.70,$7.85,$7.475
10/15/2021,$7.69,3760943,$7.619,$7.8699,$7.315
10/14/2021,$7.77,1717669,$8.1437,$8.1696,$7.59
10/13/2021,$7.93,1660120,$7.64,$8.00,$7.41
10/12/2021,$7.65,2790791,$7.71,$8.01,$7.525
10/11/2021,$7.65,1857338,$7.88,$8.06,$7.64
10/08/2021,$7.80,1711583,$8.14,$8.17,$7.69
10/07/2021,$8.08,2506491,$8.19,$8.26,$7.77
10/06/2021,$8.09,3681582,$8.37,$8.37,$7.73
10/05/2021,$8.64,2540014,$9.42,$9.54,$8.41
10/04/2021,$9.24,2829709,$9.46,$9.94,$9.20
10/01/2021,$9.26,3737568,$8.77,$9.405,$8.77
09/30/2021,$8.70,3816683,$8.30,$8.87,$8.30
09/29/2021,$8.16,2744310,$8.61,$8.85,$8.13
09/28/2021,$8.52,3922570,$8.90,$8.90,$8.26
09/27/2021,$8.99,2875095,$8.85,$9.16,$8.56
09/24/2021,$8.77,3226512,$8.54,$8.78,$8.20
09/23/2021,$8.88,4395351,$7.74,$8.90,$7.66
09/22/2021,$7.58,3630237,$7.51,$7.94,$7.50
09/21/2021,$7.33,1836582,$7.47,$7.62,$7.29
09/20/2021,$7.37,4732966,$7.32,$7.7698,$7.06
09/17/2021,$7.94,6012902,$8.23,$8.23,$7.74
09/16/2021,$8.25,2930366,$8.22,$8.56,$7.92
09/15/2021,$8.28,5016195,$9.10,$9.17,$8.12
09/14/2021,$9.15,4218404,$9.17,$9.58,$8.91
09/13/2021,$9.05,4703853,$8.77,$9.50,$8.75
09/10/2021,$8.59,3647140,$8.92,$9.33,$8.52
09/09/2021,$8.86,3753249,$8.27,$8.95,$8.22
09/08/2021,$8.27,4564611,$9.11,$9.14,$8.22
09/07/2021,$9.21,4756521,$9.23,$10.06,$8.89
09/03/2021,$9.37,11397510,$9.55,$9.8199,$8.292
09/02/2021,$9.53,31640580,$10.12,$11.25,$9.36
09/01/2021,$9.08,7544004,$8.60,$9.21,$8.57
08/31/2021,$8.31,4156768,$7.75,$8.36,$7.73
08/30/2021,$7.67,4798844,$7.50,$8.05,$7.38
08/27/2021,$7.31,5004794,$6.67,$7.42,$6.67
08/26/2021,$6.66,3095997,$6.17,$6.80,$6.1591
08/25/2021,$6.20,1936222,$6.07,$6.34,$5.96
08/24/2021,$6.15,2464111,$6.03,$6.37,$6.00
08/23/2021,$6.00,2088659,$5.75,$6.01,$5.75
08/20/2021,$5.66,1261070,$5.79,$5.85,$5.605
08/19/2021,$5.85,1847636,$5.88,$6.135,$5.62
08/18/2021,$6.00,1367754,$5.75,$6.03,$5.66
08/17/2021,$5.81,1220244,$5.77,$5.84,$5.52
08/16/2021,$5.87,752984,$5.667,$5.93,$5.54
08/13/2021,$5.85,2114151,$5.91,$6.19,$5.75
08/12/2021,$5.89,363666,$5.89,$5.92,$5.765
08/11/2021,$5.90,529090,$5.90,$5.93,$5.70
08/10/2021,$5.93,658868,$5.61,$5.98,$5.61
08/09/2021,$5.64,574583,$5.63,$5.70,$5.49
08/06/2021,$5.69,616171,$5.65,$5.83,$5.58
08/05/2021,$5.60,561349,$5.68,$5.69,$5.56
08/04/2021,$5.66,588510,$5.90,$5.91,$5.63
08/03/2021,$5.91,599261,$5.76,$5.93,$5.60
08/02/2021,$5.77,599501,$6.20,$6.20,$5.77
07/30/2021,$6.04,1121091,$5.72,$6.06,$5.605
07/29/2021,$5.79,1458955,$5.62,$5.93,$5.51
07/28/2021,$5.53,905183,$5.30,$5.63,$5.29
07/27/2021,$5.38,885197,$5.24,$5.51,$5.18
07/26/2021,$5.56,430496,$5.50,$5.63,$5.41
07/23/2021,$5.48,571592,$5.42,$5.52,$5.31
07/22/2021,$5.40,1250197,$5.55,$5.55,$5.2801
07/21/2021,$5.55,1077280,$5.22,$5.57,$5.22
07/20/2021,$5.20,1120059,$4.98,$5.29,$4.90
07/19/2021,$4.98,1539438,$4.73,$5.09,$4.70
07/16/2021,$5.05,2097347,$5.52,$5.55,$5.01
07/15/2021,$5.49,1505528,$5.80,$5.935,$5.49
07/14/2021,$5.87,1051495,$6.19,$6.215,$5.87
07/13/2021,$6.11,782521,$6.32,$6.32,$6.04
07/12/2021,$6.31,883932,$6.24,$6.33,$5.99
07/09/2021,$6.29,1007835,$6.23,$6.36,$6.10
07/08/2021,$6.14,954135,$6.027,$6.21,$5.725
07/07/2021,$6.16,913148,$6.328,$6.398,$5.895
07/06/2021,$6.26,891872,$6.30,$6.31,$6.12
07/02/2021,$6.25,567346,$6.05,$6.26,$5.96
07/01/2021,$6.08,748642,$6.11,$6.12,$5.86
06/30/2021,$6.12,593895,$6.00,$6.17,$5.87
06/29/2021,$6.08,985653,$5.90,$6.245,$5.87
06/28/2021,$5.87,1325357,$6.20,$6.2404,$5.79
06/25/2021,$6.16,1358619,$6.27,$6.435,$6.16
06/24/2021,$6.24,1918519,$6.00,$6.27,$5.91
06/23/2021,$5.85,1235511,$5.67,$5.94,$5.64
06/22/2021,$5.62,1208843,$5.27,$5.67,$5.16
06/21/2021,$5.31,2399783,$5.40,$5.54,$5.29
06/18/2021,$5.36,2997697,$5.20,$5.59,$5.18
06/17/2021,$5.29,1513767,$5.51,$5.51,$5.01
06/16/2021,$5.55,932694,$5.48,$5.645,$5.33
06/15/2021,$5.53,1899764,$5.57,$5.57,$5.19
06/14/2021,$5.62,631921,$5.86,$5.88,$5.59
06/11/2021,$5.77,982207,$5.75,$5.86,$5.61
06/10/2021,$5.565,829309,$5.83,$5.92,$5.515
06/09/2021,$5.82,1386509,$5.904,$6.01,$5.75
06/08/2021,$5.97,2250600,$5.55,$6.00,$5.46
06/07/2021,$5.55,2111332,$5.53,$5.58,$5.275
06/04/2021,$5.50,1239632,$5.61,$5.67,$5.39
06/03/2021,$5.52,1089372,$5.39,$5.535,$5.20
06/02/2021,$5.48,1381534,$5.63,$5.63,$5.40
06/01/2021,$5.58,2471915,$5.29,$5.59,$5.2289
05/28/2021,$5.16,2325105,$4.81,$5.175,$4.67
05/27/2021,$4.80,1857602,$4.60,$4.91,$4.60
05/26/2021,$4.57,1160393,$4.42,$4.59,$4.40
05/25/2021,$4.39,1647011,$4.62,$4.69,$4.38
05/24/2021,$4.65,844311,$4.64,$4.665,$4.51
05/21/2021,$4.56,807520,$4.70,$4.79,$4.54
05/20/2021,$4.62,1276289,$4.58,$4.63,$4.26
05/19/2021,$4.62,1399201,$4.44,$4.6384,$4.315
05/18/2021,$4.63,4968372,$4.957,$5.18,$4.63
05/17/2021,$4.73,3191671,$4.36,$4.75,$4.36
05/14/2021,$4.36,1156080,$4.22,$4.45,$4.20
05/13/2021,$4.15,1251834,$4.25,$4.355,$3.925
05/12/2021,$4.23,953807,$4.18,$4.335,$4.03
05/11/2021,$4.25,2369959,$3.92,$4.43,$3.66
05/10/2021,$4.25,2905145,$4.52,$4.85,$4.16
05/07/2021,$4.49,1432396,$4.42,$4.64,$4.28
05/06/2021,$4.37,794343,$4.38,$4.385,$4.215
05/05/2021,$4.44,1511654,$4.24,$4.57,$4.14
05/04/2021,$4.20,1323607,$4.43,$4.43,$4.11
05/03/2021,$4.48,1563015,$4.18,$4.56,$4.105
04/30/2021,$4.10,952260,$4.21,$4.24,$4.05
04/29/2021,$4.29,1330832,$4.43,$4.43,$4.205
04/28/2021,$4.35,1315427,$4.38,$4.46,$4.27
04/27/2021,$4.38,4077015,$4.32,$4.69,$4.316
04/26/2021,$4.29,2658651,$4.16,$4.33,$4.04
04/23/2021,$4.17,8125070,$3.67,$4.39,$3.67
04/22/2021,$3.62,1431378,$3.76,$3.775,$3.54
04/21/2021,$3.73,1970646,$3.30,$3.81,$3.29
04/20/2021,$3.36,694287,$3.42,$3.45,$3.24
04/19/2021,$3.42,766183,$3.39,$3.57,$3.3124
04/16/2021,$3.43,615795,$3.54,$3.56,$3.40
04/15/2021,$3.485,717871,$3.35,$3.535,$3.335
04/14/2021,$3.38,1072502,$3.27,$3.48,$3.2173
04/13/2021,$3.24,1094704,$3.19,$3.31,$3.17
04/12/2021,$3.22,2333480,$3.64,$3.65,$3.105
04/09/2021,$3.67,479056,$3.64,$3.76,$3.61
04/08/2021,$3.73,797794,$3.66,$3.74,$3.545
04/07/2021,$3.68,403489,$3.67,$3.72,$3.61
